issue,draw_time,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
115008588,2026/02/12,1,2,5,7,21,24,32,33,36,41,44,49,52,53,56,58,60,69,70,72
115008589,2026/02/12,8,18,20,24,26,33,34,36,47,48,51,52,55,61,66,68,69,72,74,78
115008590,2026/02/12,1,2,5,6,12,13,20,23,25,28,37,40,42,48,50,53,63,71,73,75
115008591,2026/02/12,3,6,8,9,13,16,22,27,31,36,38,39,41,47,50,60,61,62,66,70
115008592,2026/02/12,7,8,11,13,18,25,29,31,34,39,40,44,48,50,52,61,71,73,74,79
115008593,2026/02/12,2,6,18,19,28,29,30,36,37,39,41,43,44,57,60,66,69,71,73,74
115008594,2026/02/12,1,2,4,6,9,10,17,32,34,38,40,41,43,45,47,54,55,66,69,71
115008595,2026/02/12,5,6,13,16,17,19,20,29,30,32,34,40,43,48,55,60,61,63,72,75
115008596,2026/02/12,1,18,19,20,21,25,26,40,42,44,45,50,51,56,63,64,65,68,72,80
115008597,2026/02/12,2,4,7,11,14,17,32,40,46,50,51,53,54,56,70,71,72,74,75,80
115008598,2026/02/12,1,4,7,8,11,12,15,17,20,24,25,29,31,34,40,48,53,54,61,64
115008599,2026/02/12,1,2,16,19,20,22,24,25,36,37,38,42,43,51,53,57,63,70,75,77
115008600,2026/02/12,2,4,6,7,9,16,17,28,36,40,47,49,50,53,65,68,69,73,76,78
115008601,2026/02/12,1,7,10,11,13,21,24,31,36,37,38,44,45,48,52,55,58,61,71,76
115008602,2026/02/12,2,8,11,15,21,26,28,30,35,36,38,43,48,53,62,69,75,76,78,79
115008603,2026/02/12,3,4,7,8,9,18,27,32,36,37,38,40,43,49,56,60,68,70,76,80
115008604,2026/02/12,4,18,19,29,31,36,37,42,43,46,53,54,56,57,63,67,68,73,76,80
115008605,2026/02/12,7,9,10,14,17,25,31,37,39,41,44,46,49,52,55,56,64,66,70,77
115008606,2026/02/12,1,3,13,20,26,27,33,35,43,47,48,49,51,54,55,56,59,71,75,77
115008607,2026/02/12,1,4,9,13,17,21,23,31,36,37,45,46,48,52,53,60,61,62,68,76
115008608,2026/02/12,3,6,7,9,14,19,21,30,33,36,40,49,54,57,58,60,61,65,70,78
115008609,2026/02/12,2,19,22,28,29,30,39,40,44,47,52,54,55,59,60,61,62,64,67,75
115008610,2026/02/12,5,15,19,20,21,25,30,34,35,37,41,48,50,52,57,59,62,63,68,78
115008611,2026/02/12,1,2,5,13,15,21,28,31,35,36,42,56,57,59,60,65,66,69,78,79
115008612,2026/02/12,3,4,8,20,36,37,44,46,47,50,52,54,57,58,63,64,67,68,69,75
115008613,2026/02/12,2,6,13,14,21,25,28,29,41,46,47,50,51,53,55,56,64,65,69,71
115008614,2026/02/12,8,14,17,18,20,21,24,27,28,35,36,39,40,54,60,63,67,70,71,75
115008615,2026/02/12,1,15,17,18,21,24,25,27,29,30,36,38,42,45,46,61,62,69,71,77
115008616,2026/02/12,6,13,16,20,27,28,30,32,44,46,50,51,56,58,66,67,70,75,78,80
115008617,2026/02/12,5,8,10,11,14,22,23,27,34,36,38,40,53,59,62,64,69,72,76,80
115008618,2026/02/12,4,6,8,13,22,26,28,34,36,38,40,47,52,61,62,64,68,71,74,75
115008619,2026/02/12,6,14,27,29,30,31,32,37,43,48,55,60,62,64,71,72,73,75,77,78
115008620,2026/02/12,7,8,11,17,22,24,26,36,39,40,47,53,55,60,62,63,64,67,68,70
115008621,2026/02/12,3,7,8,12,19,20,24,27,33,41,48,49,52,55,64,71,72,75,76,78
115008622,2026/02/12,1,3,9,10,11,17,19,21,22,27,28,32,36,39,44,45,55,64,71,77
115008623,2026/02/12,1,3,24,29,30,32,39,41,45,46,47,48,54,55,60,65,72,75,77,80
115008624,2026/02/12,4,7,13,14,16,23,24,28,30,31,35,43,53,61,62,63,70,73,75,76
115008625,2026/02/12,4,5,18,20,22,24,29,34,40,41,48,50,51,52,53,58,70,74,78,79
115008626,2026/02/12,12,16,17,18,19,28,31,36,44,50,56,57,61,62,65,67,68,69,72,80
115008627,2026/02/12,2,7,8,9,15,18,20,27,33,37,38,39,41,43,44,54,65,68,73,78
115008628,2026/02/12,3,7,10,15,16,19,24,28,31,34,47,56,57,58,61,69,74,75,76,80
115008629,2026/02/12,3,4,12,13,17,22,31,35,38,40,45,47,52,60,61,68,70,71,77,80
115008630,2026/02/12,3,10,13,20,22,23,24,30,32,33,39,44,49,53,57,63,71,76,79,80
115008631,2026/02/12,4,8,10,12,23,26,27,35,39,40,46,48,50,54,58,65,69,70,71,72
115008632,2026/02/12,3,5,13,16,20,24,26,27,31,34,38,41,51,52,54,60,62,64,67,69
115008633,2026/02/12,5,6,15,22,25,31,32,34,36,46,49,51,52,55,59,64,70,72,77,78
115008634,2026/02/12,4,6,9,11,12,15,19,21,24,28,37,39,43,49,53,54,57,60,70,75
115008635,2026/02/12,9,10,12,14,17,19,21,28,31,32,35,39,45,46,47,53,63,64,69,75
115008636,2026/02/12,3,5,6,9,12,25,31,32,39,41,45,47,50,60,64,66,68,71,72,73
115008637,2026/02/12,1,4,5,20,22,28,38,40,42,43,44,47,53,54,57,58,60,65,73,75
115008638,2026/02/12,7,12,24,26,30,32,33,34,38,46,48,53,56,58,59,70,71,77,78,79
115008639,2026/02/12,1,9,11,12,21,22,24,38,39,40,49,54,59,63,66,67,68,69,74,80
115008640,2026/02/12,1,2,4,24,30,34,37,38,39,42,44,46,51,55,57,63,65,71,72,80
115008641,2026/02/12,4,7,10,14,19,20,24,32,39,44,46,47,49,53,56,59,62,65,69,78
115008642,2026/02/12,3,4,7,8,12,15,16,24,26,27,31,38,39,47,48,62,64,76,78,80
115008643,2026/02/12,7,8,11,15,22,29,31,33,35,42,45,47,50,55,56,57,61,65,70,74
115008644,2026/02/12,1,5,6,9,11,12,13,16,19,23,32,40,45,46,50,55,58,61,67,79
115008645,2026/02/12,8,9,15,21,23,36,52,55,56,57,59,63,66,68,71,72,73,74,75,80
115008646,2026/02/12,7,13,14,17,19,20,22,25,26,34,44,52,56,60,69,70,72,73,76,79
115008647,2026/02/12,6,9,12,13,19,20,22,30,33,34,36,47,50,57,60,61,62,66,72,74
115008648,2026/02/12,6,7,9,14,21,23,28,31,32,33,34,38,39,41,46,47,49,52,70,74
115008649,2026/02/12,1,2,3,6,12,16,19,22,24,26,31,37,38,41,42,59,60,69,70,80
115008650,2026/02/12,1,2,3,4,11,12,15,16,17,21,23,43,45,47,50,55,61,65,73,80
115008651,2026/02/12,1,2,4,11,14,19,20,31,35,40,41,43,45,46,47,49,61,72,74,79
115008652,2026/02/12,1,2,7,8,9,11,22,24,25,26,47,53,54,56,59,67,68,73,74,79
115008653,2026/02/12,24,33,35,36,37,38,40,46,47,48,55,58,60,62,66,71,72,75,78,79
115008654,2026/02/12,1,7,9,16,17,19,20,25,29,30,41,42,43,45,51,53,61,71,76,78
115008655,2026/02/12,4,5,8,24,26,27,31,39,40,44,52,53,54,60,62,64,65,68,70,79
115008656,2026/02/12,1,6,11,14,20,25,31,32,38,40,42,43,45,67,68,69,70,71,74,80
115008657,2026/02/12,14,23,24,27,40,41,43,44,47,49,50,51,56,57,58,63,69,71,72,73
115008658,2026/02/12,2,4,6,11,12,13,16,18,20,25,30,37,41,43,44,45,58,59,77,80
115008659,2026/02/12,2,3,6,12,14,18,19,20,21,27,32,35,41,58,60,62,66,73,75,78
115008660,2026/02/12,4,13,24,25,26,28,30,43,47,48,50,53,55,56,59,62,65,66,72,76
115008661,2026/02/12,2,3,7,9,16,20,24,31,35,37,38,40,44,47,48,61,62,64,72,79
115008662,2026/02/12,6,26,29,30,32,33,34,39,44,47,48,51,56,61,65,66,68,73,77,80
115008663,2026/02/12,3,6,10,20,22,28,30,31,33,35,40,41,43,52,60,62,64,71,76,79
115008664,2026/02/12,3,14,19,23,28,31,34,37,40,43,52,56,59,63,64,69,71,75,78,80
115008665,2026/02/12,2,3,6,8,12,15,18,19,20,21,23,24,33,39,47,50,73,78,79,80
115008666,2026/02/12,4,7,9,13,17,19,36,40,42,45,49,52,53,59,65,67,70,75,76,77
115008667,2026/02/12,7,11,17,19,23,24,25,28,34,37,45,47,60,63,68,69,70,72,76,79
115008668,2026/02/12,1,2,4,6,10,12,15,18,35,36,39,46,49,56,60,64,68,69,75,77
115008669,2026/02/12,1,2,5,17,22,24,29,35,40,47,50,52,55,59,60,64,70,74,78,80
115008670,2026/02/12,2,3,4,8,9,11,18,19,23,29,33,34,36,47,49,52,60,62,71,80
115008671,2026/02/12,1,6,10,12,20,29,32,39,43,47,48,51,53,54,56,68,69,76,79,80
115008672,2026/02/12,3,7,15,22,27,28,32,36,39,40,41,44,48,57,63,64,69,70,79,80
115008673,2026/02/12,2,6,8,17,21,27,32,38,41,42,43,45,47,52,56,61,63,67,71,78
115008674,2026/02/12,1,4,6,7,11,17,20,25,26,30,31,39,44,48,51,52,58,62,65,69
115008675,2026/02/12,4,9,15,17,23,28,37,38,39,41,44,47,59,63,65,71,72,73,76,77
115008676,2026/02/12,1,7,12,14,15,19,27,33,35,39,43,47,48,54,59,61,62,72,76,79
115008677,2026/02/12,2,6,8,9,15,16,20,21,27,29,38,40,42,44,52,57,58,72,76,77
115008678,2026/02/12,1,8,10,13,16,21,23,25,29,30,31,34,40,43,51,53,58,74,76,80
115008679,2026/02/12,3,6,8,9,11,13,16,18,21,22,25,31,36,38,42,44,52,59,62,80
115008680,2026/02/12,8,9,12,14,16,19,22,29,34,35,49,52,53,57,59,60,65,71,76,78
115008681,2026/02/12,3,4,8,22,25,27,28,32,33,34,45,52,56,57,58,67,70,77,78,80
115008682,2026/02/12,10,12,18,25,27,28,31,33,37,38,47,48,51,52,56,57,61,62,76,78
115008683,2026/02/12,5,8,9,13,17,21,25,28,34,38,39,54,57,59,60,61,62,66,71,75
115008684,2026/02/12,4,5,10,12,15,19,21,28,31,32,35,39,50,53,55,57,60,63,72,79
115008685,2026/02/12,1,4,6,11,12,14,21,25,31,37,39,51,52,55,58,62,70,72,77,80
115008686,2026/02/12,1,2,5,6,10,11,12,13,18,21,31,37,40,47,57,58,59,70,71,76
115008687,2026/02/12,1,2,11,19,20,22,24,25,29,33,42,44,51,55,62,65,66,68,71,76
115008688,2026/02/12,5,6,11,14,20,39,43,44,45,54,58,59,60,64,65,72,73,74,76,77
115008689,2026/02/12,6,8,16,21,22,26,28,29,42,43,44,45,53,55,56,58,63,72,74,75
115008690,2026/02/12,5,14,23,27,28,30,31,32,33,36,44,46,47,54,55,61,62,65,74,80
115008691,2026/02/12,4,5,6,11,15,16,22,24,26,27,40,45,49,51,53,55,63,71,74,76
115008692,2026/02/12,7,13,16,18,22,28,33,34,36,38,46,52,54,58,61,62,70,72,73,75
115008693,2026/02/12,4,6,22,26,28,32,38,39,44,46,47,48,56,59,60,65,70,72,75,77
115008694,2026/02/12,1,2,7,10,13,14,17,18,20,32,37,40,46,57,58,59,66,72,77,80
115008695,2026/02/12,4,7,12,17,20,23,33,39,43,44,48,50,51,58,60,61,71,73,78,79
115008696,2026/02/12,2,7,13,17,18,26,29,31,36,40,50,52,60,61,63,65,67,69,75,78
115008697,2026/02/12,2,7,8,9,10,11,19,20,31,34,35,38,45,47,48,52,53,63,73,80
115008698,2026/02/12,6,8,10,15,18,22,27,29,33,35,37,54,55,56,59,61,62,68,77,79
115008699,2026/02/12,4,9,11,13,15,20,22,23,26,29,31,34,46,52,54,56,59,61,73,76
115008700,2026/02/12,1,4,6,11,13,14,16,20,21,22,28,39,42,47,54,60,62,73,74,75
115008701,2026/02/12,5,11,18,20,22,24,25,30,36,39,40,42,43,50,56,58,66,68,69,76
115008702,2026/02/12,1,3,4,11,12,14,20,24,25,27,32,41,42,46,54,56,59,61,65,69
115008703,2026/02/12,1,2,3,17,29,30,37,42,43,50,51,54,56,58,69,70,72,76,79,80
115008704,2026/02/12,2,9,11,12,15,20,27,29,33,34,36,42,53,55,57,62,69,73,75,79
115008705,2026/02/12,2,4,6,8,13,14,17,19,22,23,27,42,44,46,50,59,60,62,70,80
115008706,2026/02/12,15,17,19,24,27,33,35,36,38,43,54,55,57,61,62,66,67,73,79,80
115008707,2026/02/12,1,2,4,10,11,12,18,23,24,27,36,40,44,46,51,52,61,67,71,73
115008708,2026/02/12,1,13,15,16,17,25,26,29,35,48,52,56,58,62,63,65,68,69,70,75
115008709,2026/02/12,11,14,17,18,20,22,27,31,32,33,36,38,42,44,45,53,63,67,74,76
115008710,2026/02/12,2,3,6,8,9,10,11,13,15,21,25,31,32,40,55,57,62,71,74,77
115008711,2026/02/12,8,10,11,13,18,22,27,28,31,32,41,42,43,53,60,62,66,70,78,79
115008712,2026/02/12,12,14,16,18,19,20,25,27,29,30,36,38,41,49,51,58,60,64,66,71
115008713,2026/02/12,1,2,3,7,8,13,15,18,36,39,41,45,49,58,66,67,73,77,79,80
115008714,2026/02/12,7,10,14,15,17,19,21,22,24,27,28,45,46,54,55,60,67,71,78,80
115008715,2026/02/12,2,3,4,19,22,23,24,28,33,34,45,46,47,48,52,55,68,72,76,80
115008716,2026/02/12,11,15,17,18,20,28,31,32,36,37,40,42,44,46,47,50,67,71,73,79
115008717,2026/02/12,10,11,19,20,21,22,24,26,28,30,31,44,49,51,55,57,61,71,75,78
115008718,2026/02/12,3,7,11,12,15,16,18,27,33,41,42,43,45,48,54,58,67,72,75,78
115008719,2026/02/12,2,4,5,7,8,11,13,19,23,29,40,45,48,53,60,71,72,73,76,78
115008720,2026/02/12,1,6,15,17,21,23,25,30,32,33,36,42,43,44,45,46,49,52,64,70
115008721,2026/02/12,3,10,12,14,26,27,34,39,45,51,56,59,61,62,66,69,70,73,78,79
115008722,2026/02/12,5,9,12,14,15,19,22,24,27,33,34,40,44,57,59,63,69,71,77,80
115008723,2026/02/12,1,6,7,12,24,26,28,29,35,38,49,52,53,57,61,63,64,68,70,73
115008724,2026/02/12,2,7,9,14,19,20,21,27,32,35,36,40,50,53,57,60,70,73,76,77
115008725,2026/02/12,4,7,13,16,17,19,20,21,29,32,36,39,41,51,55,57,59,61,62,74
115008726,2026/02/12,1,2,8,9,13,19,20,22,28,35,41,47,49,51,53,56,64,68,73,76
115008727,2026/02/12,4,7,9,15,16,24,32,33,34,35,37,43,46,50,51,54,55,56,61,74
115008728,2026/02/12,4,13,15,21,24,27,28,35,41,45,52,54,57,58,62,66,69,75,78,80
115008729,2026/02/12,4,5,6,8,12,19,25,28,33,34,40,47,49,54,56,59,61,63,68,70
115008730,2026/02/13,4,5,7,10,14,18,20,24,30,42,43,48,49,51,54,58,59,60,76,80
115008731,2026/02/13,3,4,10,15,16,25,26,33,38,39,44,45,48,53,56,58,62,67,71,72
115008732,2026/02/13,7,8,9,10,12,18,23,26,28,40,41,48,49,52,56,58,60,63,67,74
115008733,2026/02/13,7,23,28,29,30,32,34,35,37,42,43,44,48,50,51,72,74,75,76,80
115008734,2026/02/13,8,12,18,23,28,29,30,32,37,38,40,41,49,56,57,60,61,66,67,70
115008735,2026/02/13,3,4,5,8,10,11,15,16,30,33,34,35,47,49,60,61,62,67,72,74
115008736,2026/02/13,1,5,6,7,11,16,17,22,29,30,32,38,47,53,58,67,68,73,77,79
115008737,2026/02/13,2,3,6,9,16,22,23,28,36,37,39,42,45,47,48,49,56,68,70,76
115008738,2026/02/13,6,14,18,21,28,29,41,49,50,52,55,58,60,62,65,67,70,73,75,78
115008739,2026/02/13,3,6,11,15,26,30,31,33,38,41,42,43,44,50,52,62,69,70,71,80
115008740,2026/02/13,1,2,6,7,10,11,13,16,18,19,23,29,31,34,36,42,49,59,67,70
115008741,2026/02/13,2,13,14,25,29,30,36,46,47,50,55,57,58,59,61,64,68,71,74,80
115008742,2026/02/13,1,6,7,17,21,23,28,30,32,38,40,41,45,49,51,53,55,60,67,71
115008743,2026/02/13,3,6,15,16,21,25,45,46,48,50,55,58,59,60,65,69,71,74,78,80
115008744,2026/02/13,2,6,7,8,18,22,30,39,42,45,47,52,53,54,55,56,68,73,75,79
115008745,2026/02/13,12,13,15,18,25,34,40,45,47,50,52,54,55,56,59,61,62,67,70,79
115008746,2026/02/13,2,5,13,26,27,29,32,33,45,48,50,52,56,59,64,68,70,77,78,80
115008747,2026/02/13,1,5,7,10,19,23,26,27,33,37,51,52,53,54,60,64,67,68,73,75
115008748,2026/02/13,8,11,17,18,22,24,26,34,44,52,55,56,61,65,67,69,71,72,77,78
115008749,2026/02/13,3,5,6,11,15,22,26,29,34,36,39,43,44,46,48,49,54,69,70,73
115008750,2026/02/13,3,5,6,13,14,18,27,30,31,32,36,38,41,43,48,51,55,57,68,72
115008751,2026/02/13,3,13,15,17,22,26,30,31,34,36,40,41,45,48,50,56,59,68,71,80
115008752,2026/02/13,2,5,7,15,16,18,20,21,45,46,47,50,55,66,67,68,69,70,72,76
115008753,2026/02/13,1,10,18,21,22,25,26,28,31,40,46,47,48,52,55,57,61,62,64,74
115008754,2026/02/13,2,12,15,16,20,22,23,27,33,38,41,42,48,50,58,69,74,77,79,80
115008755,2026/02/13,7,15,19,21,22,27,30,33,41,43,44,54,55,56,62,63,64,66,75,77
115008756,2026/02/13,2,7,10,23,28,30,35,47,52,56,60,62,69,72,73,74,75,76,77,78
115008757,2026/02/13,1,2,10,14,17,18,28,30,33,45,46,49,53,55,58,62,65,66,79,80
115008758,2026/02/13,1,7,10,19,26,27,28,31,33,35,37,39,40,42,45,59,75,76,77,78
115008759,2026/02/13,3,14,18,19,25,27,29,30,34,40,49,50,51,62,64,68,69,75,76,79
115008760,2026/02/13,15,17,22,24,25,27,29,32,39,44,49,54,60,63,65,68,72,74,77,80
115008761,2026/02/13,2,4,5,6,10,11,12,15,16,25,28,48,49,55,61,63,64,67,78,79
115008762,2026/02/13,2,11,12,17,21,30,31,35,36,43,46,47,50,54,61,62,65,71,78,79
115008763,2026/02/13,1,5,6,8,13,14,16,27,30,33,35,39,40,44,46,48,62,63,66,76
115008764,2026/02/13,6,7,8,10,18,21,27,28,30,34,39,44,49,50,56,57,58,61,77,79
115008765,2026/02/13,7,11,13,14,18,25,29,33,37,44,46,47,56,60,61,64,67,70,73,75
115008766,2026/02/13,4,7,14,18,20,24,25,28,35,36,39,48,59,60,61,65,69,70,77,80
115008767,2026/02/13,3,5,8,20,23,28,35,37,46,49,50,52,53,55,57,67,71,76,78,80
115008768,2026/02/13,4,5,13,16,18,20,21,33,34,38,39,41,44,51,57,58,60,61,66,70
115008769,2026/02/13,1,4,6,12,17,23,29,30,32,38,45,46,49,56,59,63,66,69,71,78
115008770,2026/02/13,3,5,6,10,11,21,23,24,36,38,41,46,55,57,62,65,69,70,71,74
115008771,2026/02/13,1,3,5,7,8,14,15,22,35,38,40,42,43,51,55,61,62,69,73,74
115008772,2026/02/13,5,8,10,11,13,20,21,28,38,39,40,45,50,51,52,54,61,63,65,67
115008773,2026/02/13,8,11,12,14,17,19,26,27,39,40,47,53,57,58,65,66,67,72,74,77
115008774,2026/02/13,5,11,14,19,27,29,35,38,41,46,47,52,57,64,66,67,72,73,74,78
115008775,2026/02/13,1,5,7,11,12,21,24,25,31,34,35,38,46,62,64,68,71,72,75,78
115008776,2026/02/13,5,11,12,18,20,24,27,34,35,38,40,42,66,68,69,70,73,77,78,79
115008777,2026/02/13,1,3,6,8,9,11,14,15,30,32,37,38,39,41,46,52,54,69,72,77
115008778,2026/02/13,5,10,12,14,15,18,22,25,28,29,32,34,53,58,59,66,71,73,75,79
115008779,2026/02/13,1,2,3,5,16,18,23,26,31,32,34,35,41,42,45,54,58,60,62,75
115008780,2026/02/13,3,4,5,9,10,13,16,18,20,22,34,36,37,38,50,51,52,56,59,64
115008781,2026/02/13,11,12,14,16,21,27,31,32,35,40,42,52,58,61,62,63,67,76,77,78
115008782,2026/02/13,2,8,13,21,24,38,41,42,45,49,58,62,63,64,65,67,73,76,77,79
115008783,2026/02/13,1,3,8,9,10,14,16,18,23,26,32,39,40,44,49,58,61,76,77,78
115008784,2026/02/13,12,20,24,26,28,30,32,36,43,44,58,60,61,62,64,71,72,75,77,80
115008785,2026/02/13,3,9,13,26,27,31,39,41,42,43,44,47,57,60,61,63,67,71,74,78
115008786,2026/02/13,3,5,8,9,13,15,18,19,22,35,36,37,41,56,62,67,70,72,76,80
115008787,2026/02/13,2,6,14,17,18,25,29,30,32,33,36,40,50,51,52,56,61,66,69,79
115008788,2026/02/13,1,2,6,9,11,18,25,27,30,33,34,38,39,42,51,54,55,58,70,73
115008789,2026/02/13,3,7,10,13,14,17,18,20,25,30,32,36,44,46,57,58,61,64,67,79
115008790,2026/02/13,1,2,3,10,11,13,15,16,22,23,24,26,29,32,51,54,57,64,66,75
115008791,2026/02/13,7,20,21,24,29,32,33,37,38,39,42,47,50,53,54,55,67,68,73,78
115008792,2026/02/13,5,17,19,22,26,28,29,37,41,42,45,49,50,54,59,61,63,72,75,76
115008793,2026/02/13,2,6,20,28,29,39,40,41,42,46,47,51,56,60,63,66,67,68,76,79
115008794,2026/02/13,2,4,7,11,12,18,19,30,31,32,35,43,46,48,59,62,71,72,75,77
115008795,2026/02/13,1,4,21,22,28,32,34,37,39,44,45,47,48,51,54,55,63,68,73,76
115008796,2026/02/13,2,5,8,12,17,23,27,29,31,35,36,41,46,49,54,61,68,69,78,79
115008797,2026/02/13,4,6,8,9,11,14,16,17,24,32,33,34,35,36,41,53,57,61,72,77
115008798,2026/02/13,5,7,11,12,14,16,20,24,25,29,31,33,39,44,46,48,51,59,61,75
115008799,2026/02/13,1,6,9,11,12,14,15,18,19,32,34,35,40,46,54,57,60,68,70,73
115008800,2026/02/13,4,7,9,11,16,26,28,30,31,32,36,41,48,57,59,69,72,74,76,80
115008801,2026/02/13,1,6,8,11,12,13,19,20,30,31,34,38,42,51,52,53,60,62,68,74
115008802,2026/02/13,12,15,18,20,23,28,37,38,40,42,44,50,51,52,56,57,61,66,68,69
115008803,2026/02/13,3,14,15,17,19,21,24,29,33,34,35,37,41,44,49,59,63,73,79,80
115008804,2026/02/13,3,5,7,8,15,18,19,21,23,28,43,52,54,59,61,64,68,70,76,80
115008805,2026/02/13,1,4,5,8,10,11,20,25,31,36,38,39,40,42,43,52,55,65,66,75
115008806,2026/02/13,3,6,9,10,17,18,19,22,23,28,29,31,34,35,39,43,48,55,70,75
115008807,2026/02/13,1,2,5,7,8,13,20,24,28,30,37,42,44,46,47,50,64,70,74,75
115008808,2026/02/13,2,11,12,15,16,17,19,21,32,33,39,40,49,52,53,58,60,69,70,79
115008809,2026/02/13,1,2,9,10,13,20,29,30,32,33,35,36,37,43,54,59,66,68,70,78
115008810,2026/02/13,2,5,14,19,21,30,31,34,43,46,56,57,59,62,63,66,67,69,72,80
115008811,2026/02/13,6,12,17,21,25,27,31,35,42,45,50,51,58,59,64,65,71,72,74,76
115008812,2026/02/13,2,6,15,16,25,34,35,38,41,43,45,46,49,51,54,58,63,70,71,75
115008813,2026/02/13,1,2,7,18,20,21,24,30,33,36,38,39,47,54,55,61,69,73,75,79
115008814,2026/02/13,4,8,9,11,14,22,24,29,30,33,34,36,38,41,49,52,55,56,78,79
115008815,2026/02/13,1,9,10,11,16,27,31,38,39,44,45,50,51,53,57,62,64,68,72,79
115008816,2026/02/13,4,6,7,9,12,15,24,28,29,33,35,38,41,44,46,56,57,75,76,78
115008817,2026/02/13,3,5,10,12,13,18,24,26,27,42,50,55,60,64,67,68,71,75,77,80
115008818,2026/02/13,1,4,6,10,14,15,22,24,26,42,46,49,51,55,57,59,62,69,74,75
115008819,2026/02/13,1,10,15,16,18,19,20,24,27,28,32,34,38,39,44,52,57,62,66,79
115008820,2026/02/13,1,2,8,11,16,18,24,25,28,34,40,46,56,58,59,61,65,68,75,79
115008821,2026/02/13,2,4,8,9,12,13,14,18,20,22,32,40,44,45,48,55,56,57,66,68
115008822,2026/02/13,12,13,14,19,24,26,27,31,32,34,41,43,45,57,59,64,69,77,78,80
115008823,2026/02/13,4,9,11,14,18,22,28,31,37,39,42,45,47,52,53,54,55,61,76,77
115008824,2026/02/13,9,11,12,13,15,19,21,22,26,29,36,39,43,46,51,52,66,71,72,76
115008825,2026/02/13,2,7,9,20,22,23,32,39,40,42,44,51,53,56,61,66,70,74,77,79
115008826,2026/02/13,6,7,8,11,13,17,18,34,35,51,52,55,60,66,68,69,71,72,73,76
115008827,2026/02/13,1,9,25,26,28,29,34,35,44,45,46,51,55,62,63,68,69,71,73,78
115008828,2026/02/13,5,10,11,12,16,17,23,24,28,39,40,44,47,55,62,63,65,66,69,78
115008829,2026/02/13,1,3,10,11,12,19,20,22,23,27,31,36,40,41,49,54,63,66,69,70
115008830,2026/02/13,2,3,4,5,6,14,22,24,29,32,42,44,51,57,58,61,64,65,71,75
115008831,2026/02/13,1,2,5,9,13,14,19,22,32,35,36,37,43,50,56,58,63,66,78,80
115008832,2026/02/13,7,13,16,24,33,40,41,44,48,49,50,51,55,56,61,63,66,74,75,80
115008833,2026/02/13,5,6,10,11,15,20,24,27,33,43,45,46,49,50,51,52,63,66,67,78
115008834,2026/02/13,7,10,13,24,25,28,29,37,40,47,49,54,61,63,65,66,67,70,73,78
115008835,2026/02/13,2,4,5,9,14,24,29,30,38,39,43,50,54,55,66,70,71,74,77,80
115008836,2026/02/13,2,4,5,6,8,14,16,18,21,27,29,33,35,47,48,54,60,61,63,68
115008837,2026/02/13,6,9,11,14,16,21,23,30,37,45,54,61,62,64,67,68,72,73,78,80
115008838,2026/02/13,4,17,20,21,22,31,34,35,37,44,47,50,51,58,59,60,64,70,71,72
115008839,2026/02/13,2,8,10,17,22,24,31,33,34,42,46,47,49,55,59,62,71,74,76,79
115008840,2026/02/13,1,8,11,14,16,21,22,33,42,44,50,51,52,54,56,57,69,70,72,77
115008841,2026/02/13,1,2,3,8,14,16,28,29,30,33,36,42,44,55,57,66,71,72,73,79
115008842,2026/02/13,7,10,12,13,16,25,28,34,45,53,61,62,64,65,68,69,72,73,76,78
115008843,2026/02/13,2,7,27,28,30,32,34,35,54,56,57,59,60,61,63,67,68,72,73,80
115008844,2026/02/13,6,13,15,28,29,30,32,34,38,40,42,48,57,58,59,63,69,73,74,80
115008845,2026/02/13,3,6,7,8,17,22,23,24,28,29,45,47,48,51,60,64,69,77,78,80
115008846,2026/02/13,6,7,9,11,12,14,24,26,41,47,51,52,53,58,59,68,71,74,75,77
115008847,2026/02/13,6,10,16,17,18,19,20,24,27,32,35,36,43,52,56,59,63,70,74,78
115008848,2026/02/13,1,4,6,7,14,22,23,34,37,38,42,43,45,46,57,58,64,70,78,79
115008849,2026/02/13,4,6,8,11,12,14,15,17,23,25,29,34,36,39,44,52,59,63,68,76
115008850,2026/02/13,6,7,8,10,13,15,19,31,34,36,46,48,56,57,60,61,67,70,73,74
115008851,2026/02/13,20,23,26,30,34,36,43,45,47,52,54,63,64,68,69,73,75,76,77,80
115008852,2026/02/13,2,3,5,6,14,24,28,29,32,33,38,39,43,46,48,49,64,65,70,79
115008853,2026/02/13,4,8,15,18,25,30,39,41,44,47,54,55,58,61,67,68,72,74,76,77
115008854,2026/02/13,11,13,21,24,26,28,38,46,50,51,54,55,59,60,61,63,65,73,75,78
115008855,2026/02/13,3,19,24,25,31,35,39,41,46,52,55,57,61,62,63,65,69,70,75,78
115008856,2026/02/13,1,5,9,13,16,17,18,25,36,38,45,49,52,57,62,68,75,77,78,80
115008857,2026/02/13,4,7,13,14,15,17,23,28,29,30,33,34,35,37,50,52,60,63,72,76
115008858,2026/02/13,13,19,20,22,24,28,29,42,44,46,48,49,51,59,64,73,74,75,76,77
115008859,2026/02/13,6,15,17,18,24,25,26,29,30,37,39,43,48,51,53,65,68,73,75,76
115008860,2026/02/13,1,7,9,12,15,19,20,27,34,41,47,48,49,54,61,65,67,73,75,77
