issue,method,window,alpha,lambda,P_t,Y_t,hit_count_t,triple_hit_t,precision_at_3,recall_at_3
115004118,pair_only,100,0.98,1.5,14-21-77,9-13-19-20-29-32-41-44-47-51-53-55-56-58-64-65-66-74-75-80,0,0,0.0,0.0
115004118,pair_aware,100,0.98,1.5,14-38-77,9-13-19-20-29-32-41-44-47-51-53-55-56-58-64-65-66-74-75-80,0,0,0.0,0.0
115004119,random,100,0.98,1.5,11-35-70,2-14-27-28-29-31-32-36-48-50-55-59-60-65-71-73-75-76-79-80,0,0,0.0,0.0
115004119,hot_only,100,0.98,1.5,14-38-77,2-14-27-28-29-31-32-36-48-50-55-59-60-65-71-73-75-76-79-80,1,0,0.3333333333333333,0.05
115004119,pair_only,100,0.98,1.5,14-21-77,2-14-27-28-29-31-32-36-48-50-55-59-60-65-71-73-75-76-79-80,1,0,0.3333333333333333,0.05
115004119,pair_aware,100,0.98,1.5,14-38-77,2-14-27-28-29-31-32-36-48-50-55-59-60-65-71-73-75-76-79-80,1,0,0.3333333333333333,0.05
115004120,random,100,0.98,1.5,15-29-32,6-13-19-23-27-28-29-30-31-37-40-42-44-45-46-48-62-69-70-78,1,0,0.3333333333333333,0.05
115004120,hot_only,100,0.98,1.5,14-38-77,6-13-19-23-27-28-29-30-31-37-40-42-44-45-46-48-62-69-70-78,0,0,0.0,0.0
115004120,pair_only,100,0.98,1.5,14-21-77,6-13-19-23-27-28-29-30-31-37-40-42-44-45-46-48-62-69-70-78,0,0,0.0,0.0
115004120,pair_aware,100,0.98,1.5,14-38-77,6-13-19-23-27-28-29-30-31-37-40-42-44-45-46-48-62-69-70-78,0,0,0.0,0.0
115004121,random,100,0.98,1.5,21-47-56,1-3-4-6-9-10-11-13-23-24-26-28-46-50-55-56-60-68-75-80,1,0,0.3333333333333333,0.05
115004121,hot_only,100,0.98,1.5,14-38-77,1-3-4-6-9-10-11-13-23-24-26-28-46-50-55-56-60-68-75-80,0,0,0.0,0.0
115004121,pair_only,100,0.98,1.5,14-21-77,1-3-4-6-9-10-11-13-23-24-26-28-46-50-55-56-60-68-75-80,0,0,0.0,0.0
115004121,pair_aware,100,0.98,1.5,14-23-77,1-3-4-6-9-10-11-13-23-24-26-28-46-50-55-56-60-68-75-80,1,0,0.3333333333333333,0.05
115004122,random,100,0.98,1.5,5-25-38,3-5-6-11-17-19-20-25-30-32-33-39-49-56-59-66-72-76-77-79,2,0,0.6666666666666666,0.1
115004122,hot_only,100,0.98,1.5,14-23-28,3-5-6-11-17-19-20-25-30-32-33-39-49-56-59-66-72-76-77-79,0,0,0.0,0.0
115004122,pair_only,100,0.98,1.5,14-21-77,3-5-6-11-17-19-20-25-30-32-33-39-49-56-59-66-72-76-77-79,1,0,0.3333333333333333,0.05
115004122,pair_aware,100,0.98,1.5,6-23-77,3-5-6-11-17-19-20-25-30-32-33-39-49-56-59-66-72-76-77-79,2,0,0.6666666666666666,0.1
115004123,random,100,0.98,1.5,10-47-71,2-6-12-16-17-24-27-28-33-38-40-47-48-53-56-57-66-67-76-78,1,0,0.3333333333333333,0.05
115004123,hot_only,100,0.98,1.5,6-14-77,2-6-12-16-17-24-27-28-33-38-40-47-48-53-56-57-66-67-76-78,1,0,0.3333333333333333,0.05
115004123,pair_only,100,0.98,1.5,6-14-77,2-6-12-16-17-24-27-28-33-38-40-47-48-53-56-57-66-67-76-78,1,0,0.3333333333333333,0.05
115004123,pair_aware,100,0.98,1.5,6-23-77,2-6-12-16-17-24-27-28-33-38-40-47-48-53-56-57-66-67-76-78,1,0,0.3333333333333333,0.05
115004124,random,100,0.98,1.5,1-31-39,1-3-6-11-13-19-22-24-26-30-40-49-58-62-63-66-69-71-78-79,1,0,0.3333333333333333,0.05
115004124,hot_only,100,0.98,1.5,6-28-56,1-3-6-11-13-19-22-24-26-30-40-49-58-62-63-66-69-71-78-79,1,0,0.3333333333333333,0.05
115004124,pair_only,100,0.98,1.5,6-24-56,1-3-6-11-13-19-22-24-26-30-40-49-58-62-63-66-69-71-78-79,2,0,0.6666666666666666,0.1
115004124,pair_aware,100,0.98,1.5,6-23-77,1-3-6-11-13-19-22-24-26-30-40-49-58-62-63-66-69-71-78-79,1,0,0.3333333333333333,0.05
115004125,random,100,0.98,1.5,6-49-51,1-2-3-6-14-16-20-26-28-31-32-45-46-49-54-58-60-65-75-79,2,0,0.6666666666666666,0.1
115004125,hot_only,100,0.98,1.5,6-19-56,1-2-3-6-14-16-20-26-28-31-32-45-46-49-54-58-60-65-75-79,1,0,0.3333333333333333,0.05
115004125,pair_only,100,0.98,1.5,6-24-56,1-2-3-6-14-16-20-26-28-31-32-45-46-49-54-58-60-65-75-79,1,0,0.3333333333333333,0.05
115004125,pair_aware,100,0.98,1.5,6-23-24,1-2-3-6-14-16-20-26-28-31-32-45-46-49-54-58-60-65-75-79,1,0,0.3333333333333333,0.05
115004126,random,100,0.98,1.5,6-41-72,16-23-26-28-31-33-37-38-39-41-42-44-45-46-48-53-54-57-63-67,1,0,0.3333333333333333,0.05
115004126,hot_only,100,0.98,1.5,6-14-28,16-23-26-28-31-33-37-38-39-41-42-44-45-46-48-53-54-57-63-67,1,0,0.3333333333333333,0.05
115004126,pair_only,100,0.98,1.5,6-24-28,16-23-26-28-31-33-37-38-39-41-42-44-45-46-48-53-54-57-63-67,1,0,0.3333333333333333,0.05
115004126,pair_aware,100,0.98,1.5,6-24-28,16-23-26-28-31-33-37-38-39-41-42-44-45-46-48-53-54-57-63-67,1,0,0.3333333333333333,0.05
115004127,random,100,0.98,1.5,16-34-42,4-6-7-13-14-16-18-27-29-39-45-46-50-51-53-57-62-68-77-79,1,0,0.3333333333333333,0.05
115004127,hot_only,100,0.98,1.5,6-14-28,4-6-7-13-14-16-18-27-29-39-45-46-50-51-53-57-62-68-77-79,2,0,0.6666666666666666,0.1
115004127,pair_only,100,0.98,1.5,6-24-28,4-6-7-13-14-16-18-27-29-39-45-46-50-51-53-57-62-68-77-79,1,0,0.3333333333333333,0.05
115004127,pair_aware,100,0.98,1.5,6-28-38,4-6-7-13-14-16-18-27-29-39-45-46-50-51-53-57-62-68-77-79,1,0,0.3333333333333333,0.05
115004128,random,100,0.98,1.5,46-63-67,12-13-17-18-24-25-28-35-39-41-47-48-53-54-59-61-64-74-75-78,0,0,0.0,0.0
115004128,hot_only,100,0.98,1.5,6-14-28,12-13-17-18-24-25-28-35-39-41-47-48-53-54-59-61-64-74-75-78,1,0,0.3333333333333333,0.05
115004128,pair_only,100,0.98,1.5,6-14-24,12-13-17-18-24-25-28-35-39-41-47-48-53-54-59-61-64-74-75-78,1,0,0.3333333333333333,0.05
115004128,pair_aware,100,0.98,1.5,6-14-28,12-13-17-18-24-25-28-35-39-41-47-48-53-54-59-61-64-74-75-78,1,0,0.3333333333333333,0.05
115004129,random,100,0.98,1.5,13-35-53,5-8-10-13-26-27-28-31-33-36-49-51-52-53-57-64-68-69-76-80,2,0,0.6666666666666666,0.1
115004129,hot_only,100,0.98,1.5,6-14-28,5-8-10-13-26-27-28-31-33-36-49-51-52-53-57-64-68-69-76-80,1,0,0.3333333333333333,0.05
115004129,pair_only,100,0.98,1.5,6-24-28,5-8-10-13-26-27-28-31-33-36-49-51-52-53-57-64-68-69-76-80,1,0,0.3333333333333333,0.05
115004129,pair_aware,100,0.98,1.5,6-24-28,5-8-10-13-26-27-28-31-33-36-49-51-52-53-57-64-68-69-76-80,1,0,0.3333333333333333,0.05
115004130,random,100,0.98,1.5,40-70-77,3-5-12-17-19-27-37-42-47-48-50-51-52-53-55-56-59-65-77-79,1,0,0.3333333333333333,0.05
115004130,hot_only,100,0.98,1.5,6-14-28,3-5-12-17-19-27-37-42-47-48-50-51-52-53-55-56-59-65-77-79,0,0,0.0,0.0
115004130,pair_only,100,0.98,1.5,6-28-31,3-5-12-17-19-27-37-42-47-48-50-51-52-53-55-56-59-65-77-79,0,0,0.0,0.0
115004130,pair_aware,100,0.98,1.5,6-14-28,3-5-12-17-19-27-37-42-47-48-50-51-52-53-55-56-59-65-77-79,0,0,0.0,0.0
115004131,random,100,0.98,1.5,15-18-50,3-9-13-16-22-25-26-29-30-41-49-50-51-54-57-59-66-67-78-80,1,0,0.3333333333333333,0.05
115004131,hot_only,100,0.98,1.5,6-28-53,3-9-13-16-22-25-26-29-30-41-49-50-51-54-57-59-66-67-78-80,0,0,0.0,0.0
115004131,pair_only,100,0.98,1.5,6-28-31,3-9-13-16-22-25-26-29-30-41-49-50-51-54-57-59-66-67-78-80,0,0,0.0,0.0
115004131,pair_aware,100,0.98,1.5,6-28-53,3-9-13-16-22-25-26-29-30-41-49-50-51-54-57-59-66-67-78-80,0,0,0.0,0.0
115004132,random,100,0.98,1.5,23-52-74,11-12-13-18-24-30-32-38-41-43-45-46-47-53-56-62-65-72-73-74,1,0,0.3333333333333333,0.05
115004132,hot_only,100,0.98,1.5,6-28-53,11-12-13-18-24-30-32-38-41-43-45-46-47-53-56-62-65-72-73-74,1,0,0.3333333333333333,0.05
115004132,pair_only,100,0.98,1.5,6-28-31,11-12-13-18-24-30-32-38-41-43-45-46-47-53-56-62-65-72-73-74,0,0,0.0,0.0
115004132,pair_aware,100,0.98,1.5,6-28-53,11-12-13-18-24-30-32-38-41-43-45-46-47-53-56-62-65-72-73-74,1,0,0.3333333333333333,0.05
115004133,random,100,0.98,1.5,5-12-51,8-12-14-28-29-30-35-43-44-46-48-52-53-54-59-66-69-73-77-79,1,0,0.3333333333333333,0.05
115004133,hot_only,100,0.98,1.5,6-28-53,8-12-14-28-29-30-35-43-44-46-48-52-53-54-59-66-69-73-77-79,2,0,0.6666666666666666,0.1
115004133,pair_only,100,0.98,1.5,28-47-53,8-12-14-28-29-30-35-43-44-46-48-52-53-54-59-66-69-73-77-79,2,0,0.6666666666666666,0.1
115004133,pair_aware,100,0.98,1.5,28-38-53,8-12-14-28-29-30-35-43-44-46-48-52-53-54-59-66-69-73-77-79,2,0,0.6666666666666666,0.1
115004134,random,100,0.98,1.5,3-11-67,5-8-19-21-24-27-29-30-39-43-46-49-51-53-56-58-61-62-64-65,0,0,0.0,0.0
115004134,hot_only,100,0.98,1.5,6-28-53,5-8-19-21-24-27-29-30-39-43-46-49-51-53-56-58-61-62-64-65,1,0,0.3333333333333333,0.05
115004134,pair_only,100,0.98,1.5,28-47-53,5-8-19-21-24-27-29-30-39-43-46-49-51-53-56-58-61-62-64-65,1,0,0.3333333333333333,0.05
115004134,pair_aware,100,0.98,1.5,28-38-53,5-8-19-21-24-27-29-30-39-43-46-49-51-53-56-58-61-62-64-65,1,0,0.3333333333333333,0.05
115004135,random,100,0.98,1.5,4-15-69,7-9-10-14-15-18-24-26-33-41-44-52-54-55-57-61-63-69-71-72,2,0,0.6666666666666666,0.1
115004135,hot_only,100,0.98,1.5,6-28-53,7-9-10-14-15-18-24-26-33-41-44-52-54-55-57-61-63-69-71-72,0,0,0.0,0.0
115004135,pair_only,100,0.98,1.5,28-47-53,7-9-10-14-15-18-24-26-33-41-44-52-54-55-57-61-63-69-71-72,0,0,0.0,0.0
115004135,pair_aware,100,0.98,1.5,28-53-56,7-9-10-14-15-18-24-26-33-41-44-52-54-55-57-61-63-69-71-72,0,0,0.0,0.0
115004136,random,100,0.98,1.5,32-74-77,1-3-15-24-27-29-35-37-38-40-42-49-50-53-54-55-58-63-67-72,0,0,0.0,0.0
115004136,hot_only,100,0.98,1.5,24-28-53,1-3-15-24-27-29-35-37-38-40-42-49-50-53-54-55-58-63-67-72,2,0,0.6666666666666666,0.1
115004136,pair_only,100,0.98,1.5,28-47-53,1-3-15-24-27-29-35-37-38-40-42-49-50-53-54-55-58-63-67-72,1,0,0.3333333333333333,0.05
115004136,pair_aware,100,0.98,1.5,24-28-53,1-3-15-24-27-29-35-37-38-40-42-49-50-53-54-55-58-63-67-72,2,0,0.6666666666666666,0.1
115004137,random,100,0.98,1.5,12-14-67,4-7-18-23-25-28-33-36-39-41-46-52-54-58-60-67-68-71-77-78,1,0,0.3333333333333333,0.05
115004137,hot_only,100,0.98,1.5,24-28-53,4-7-18-23-25-28-33-36-39-41-46-52-54-58-60-67-68-71-77-78,1,0,0.3333333333333333,0.05
115004137,pair_only,100,0.98,1.5,24-27-53,4-7-18-23-25-28-33-36-39-41-46-52-54-58-60-67-68-71-77-78,0,0,0.0,0.0
115004137,pair_aware,100,0.98,1.5,24-27-53,4-7-18-23-25-28-33-36-39-41-46-52-54-58-60-67-68-71-77-78,0,0,0.0,0.0
115004138,random,100,0.98,1.5,5-15-32,5-13-17-21-23-27-29-32-34-37-38-40-42-45-49-51-52-54-57-71,2,0,0.6666666666666666,0.1
115004138,hot_only,100,0.98,1.5,24-28-53,5-13-17-21-23-27-29-32-34-37-38-40-42-45-49-51-52-54-57-71,0,0,0.0,0.0
115004138,pair_only,100,0.98,1.5,28-53-54,5-13-17-21-23-27-29-32-34-37-38-40-42-45-49-51-52-54-57-71,1,0,0.3333333333333333,0.05
115004138,pair_aware,100,0.98,1.5,28-53-54,5-13-17-21-23-27-29-32-34-37-38-40-42-45-49-51-52-54-57-71,1,0,0.3333333333333333,0.05
115004139,random,100,0.98,1.5,16-31-59,7-10-17-22-31-32-33-43-46-53-55-57-60-62-64-71-73-74-77-80,1,0,0.3333333333333333,0.05
115004139,hot_only,100,0.98,1.5,28-53-54,7-10-17-22-31-32-33-43-46-53-55-57-60-62-64-71-73-74-77-80,1,0,0.3333333333333333,0.05
115004139,pair_only,100,0.98,1.5,28-53-54,7-10-17-22-31-32-33-43-46-53-55-57-60-62-64-71-73-74-77-80,1,0,0.3333333333333333,0.05
115004139,pair_aware,100,0.98,1.5,28-53-54,7-10-17-22-31-32-33-43-46-53-55-57-60-62-64-71-73-74-77-80,1,0,0.3333333333333333,0.05
115004140,random,100,0.98,1.5,5-33-64,3-4-6-12-13-14-17-23-35-38-46-48-49-51-53-54-56-63-70-72,0,0,0.0,0.0
115004140,hot_only,100,0.98,1.5,28-53-54,3-4-6-12-13-14-17-23-35-38-46-48-49-51-53-54-56-63-70-72,2,0,0.6666666666666666,0.1
115004140,pair_only,100,0.98,1.5,28-53-54,3-4-6-12-13-14-17-23-35-38-46-48-49-51-53-54-56-63-70-72,2,0,0.6666666666666666,0.1
115004140,pair_aware,100,0.98,1.5,46-53-77,3-4-6-12-13-14-17-23-35-38-46-48-49-51-53-54-56-63-70-72,2,0,0.6666666666666666,0.1
115004141,random,100,0.98,1.5,54-69-70,1-2-8-9-10-11-19-24-25-27-28-38-42-52-55-58-63-65-72-74,0,0,0.0,0.0
115004141,hot_only,100,0.98,1.5,28-53-54,1-2-8-9-10-11-19-24-25-27-28-38-42-52-55-58-63-65-72-74,1,0,0.3333333333333333,0.05
115004141,pair_only,100,0.98,1.5,46-53-54,1-2-8-9-10-11-19-24-25-27-28-38-42-52-55-58-63-65-72-74,0,0,0.0,0.0
115004141,pair_aware,100,0.98,1.5,38-53-54,1-2-8-9-10-11-19-24-25-27-28-38-42-52-55-58-63-65-72-74,1,0,0.3333333333333333,0.05
115004142,random,100,0.98,1.5,6-13-37,2-3-5-17-19-20-30-32-34-36-38-39-44-50-51-52-72-74-75-80,0,0,0.0,0.0
115004142,hot_only,100,0.98,1.5,28-53-54,2-3-5-17-19-20-30-32-34-36-38-39-44-50-51-52-72-74-75-80,0,0,0.0,0.0
115004142,pair_only,100,0.98,1.5,28-46-53,2-3-5-17-19-20-30-32-34-36-38-39-44-50-51-52-72-74-75-80,0,0,0.0,0.0
115004142,pair_aware,100,0.98,1.5,38-53-54,2-3-5-17-19-20-30-32-34-36-38-39-44-50-51-52-72-74-75-80,1,0,0.3333333333333333,0.05
115004143,random,100,0.98,1.5,13-14-41,3-4-10-11-13-16-23-26-27-29-33-36-37-43-48-56-63-71-78-80,1,0,0.3333333333333333,0.05
115004143,hot_only,100,0.98,1.5,28-38-53,3-4-10-11-13-16-23-26-27-29-33-36-37-43-48-56-63-71-78-80,0,0,0.0,0.0
115004143,pair_only,100,0.98,1.5,38-46-53,3-4-10-11-13-16-23-26-27-29-33-36-37-43-48-56-63-71-78-80,0,0,0.0,0.0
115004143,pair_aware,100,0.98,1.5,38-53-54,3-4-10-11-13-16-23-26-27-29-33-36-37-43-48-56-63-71-78-80,0,0,0.0,0.0
115004144,random,100,0.98,1.5,33-73-78,1-2-9-12-14-24-26-29-35-45-46-52-53-54-57-59-65-66-71-76,0,0,0.0,0.0
115004144,hot_only,100,0.98,1.5,27-38-53,1-2-9-12-14-24-26-29-35-45-46-52-53-54-57-59-65-66-71-76,1,0,0.3333333333333333,0.05
115004144,pair_only,100,0.98,1.5,38-46-53,1-2-9-12-14-24-26-29-35-45-46-52-53-54-57-59-65-66-71-76,2,0,0.6666666666666666,0.1
115004144,pair_aware,100,0.98,1.5,27-38-53,1-2-9-12-14-24-26-29-35-45-46-52-53-54-57-59-65-66-71-76,1,0,0.3333333333333333,0.05
115004145,random,100,0.98,1.5,4-54-73,6-8-9-14-18-32-35-39-43-47-48-53-54-55-56-58-59-71-74-75,1,0,0.3333333333333333,0.05
115004145,hot_only,100,0.98,1.5,38-53-54,6-8-9-14-18-32-35-39-43-47-48-53-54-55-56-58-59-71-74-75,2,0,0.6666666666666666,0.1
115004145,pair_only,100,0.98,1.5,46-53-54,6-8-9-14-18-32-35-39-43-47-48-53-54-55-56-58-59-71-74-75,2,0,0.6666666666666666,0.1
115004145,pair_aware,100,0.98,1.5,38-53-54,6-8-9-14-18-32-35-39-43-47-48-53-54-55-56-58-59-71-74-75,2,0,0.6666666666666666,0.1
115004146,random,100,0.98,1.5,19-53-77,6-7-8-12-13-15-18-24-26-44-49-51-52-56-59-62-67-69-71-78,0,0,0.0,0.0
115004146,hot_only,100,0.98,1.5,38-53-54,6-7-8-12-13-15-18-24-26-44-49-51-52-56-59-62-67-69-71-78,0,0,0.0,0.0
115004146,pair_only,100,0.98,1.5,14-53-54,6-7-8-12-13-15-18-24-26-44-49-51-52-56-59-62-67-69-71-78,0,0,0.0,0.0
115004146,pair_aware,100,0.98,1.5,38-53-54,6-7-8-12-13-15-18-24-26-44-49-51-52-56-59-62-67-69-71-78,0,0,0.0,0.0
115004147,random,100,0.98,1.5,2-34-57,6-9-15-17-21-31-36-38-41-42-44-56-58-59-60-61-66-67-71-78,0,0,0.0,0.0
115004147,hot_only,100,0.98,1.5,24-53-54,6-9-15-17-21-31-36-38-41-42-44-56-58-59-60-61-66-67-71-78,0,0,0.0,0.0
115004147,pair_only,100,0.98,1.5,14-53-54,6-9-15-17-21-31-36-38-41-42-44-56-58-59-60-61-66-67-71-78,0,0,0.0,0.0
115004147,pair_aware,100,0.98,1.5,24-53-54,6-9-15-17-21-31-36-38-41-42-44-56-58-59-60-61-66-67-71-78,0,0,0.0,0.0
115004148,random,100,0.98,1.5,14-76-77,5-12-14-16-21-24-28-31-32-36-40-48-49-52-55-56-57-72-75-77,2,0,0.6666666666666666,0.1
115004148,hot_only,100,0.98,1.5,38-53-54,5-12-14-16-21-24-28-31-32-36-40-48-49-52-55-56-57-72-75-77,0,0,0.0,0.0
115004148,pair_only,100,0.98,1.5,6-53-56,5-12-14-16-21-24-28-31-32-36-40-48-49-52-55-56-57-72-75-77,1,0,0.3333333333333333,0.05
115004148,pair_aware,100,0.98,1.5,6-53-56,5-12-14-16-21-24-28-31-32-36-40-48-49-52-55-56-57-72-75-77,1,0,0.3333333333333333,0.05
115004149,random,100,0.98,1.5,13-30-60,1-5-6-10-14-30-31-32-35-36-42-52-53-58-62-64-72-73-74-78,1,0,0.3333333333333333,0.05
115004149,hot_only,100,0.98,1.5,24-53-56,1-5-6-10-14-30-31-32-35-36-42-52-53-58-62-64-72-73-74-78,1,0,0.3333333333333333,0.05
115004149,pair_only,100,0.98,1.5,6-53-56,1-5-6-10-14-30-31-32-35-36-42-52-53-58-62-64-72-73-74-78,2,0,0.6666666666666666,0.1
115004149,pair_aware,100,0.98,1.5,24-53-56,1-5-6-10-14-30-31-32-35-36-42-52-53-58-62-64-72-73-74-78,1,0,0.3333333333333333,0.05
115004150,random,100,0.98,1.5,32-36-38,5-6-16-17-23-24-42-44-47-49-52-55-61-63-65-68-70-71-78-79,0,0,0.0,0.0
115004150,hot_only,100,0.98,1.5,6-52-53,5-6-16-17-23-24-42-44-47-49-52-55-61-63-65-68-70-71-78-79,2,0,0.6666666666666666,0.1
115004150,pair_only,100,0.98,1.5,6-53-56,5-6-16-17-23-24-42-44-47-49-52-55-61-63-65-68-70-71-78-79,1,0,0.3333333333333333,0.05
115004150,pair_aware,100,0.98,1.5,6-53-56,5-6-16-17-23-24-42-44-47-49-52-55-61-63-65-68-70-71-78-79,1,0,0.3333333333333333,0.05
115004151,random,100,0.98,1.5,3-44-69,10-16-27-34-35-37-38-41-44-48-49-50-51-53-55-59-63-71-74-79,1,0,0.3333333333333333,0.05
115004151,hot_only,100,0.98,1.5,6-52-53,10-16-27-34-35-37-38-41-44-48-49-50-51-53-55-59-63-71-74-79,1,0,0.3333333333333333,0.05
115004151,pair_only,100,0.98,1.5,6-53-78,10-16-27-34-35-37-38-41-44-48-49-50-51-53-55-59-63-71-74-79,1,0,0.3333333333333333,0.05
115004151,pair_aware,100,0.98,1.5,24-52-53,10-16-27-34-35-37-38-41-44-48-49-50-51-53-55-59-63-71-74-79,1,0,0.3333333333333333,0.05
115004152,random,100,0.98,1.5,9-14-41,1-7-14-15-17-19-23-30-32-34-36-43-45-48-54-55-60-66-74-78,1,0,0.3333333333333333,0.05
115004152,hot_only,100,0.98,1.5,6-52-53,1-7-14-15-17-19-23-30-32-34-36-43-45-48-54-55-60-66-74-78,0,0,0.0,0.0
115004152,pair_only,100,0.98,1.5,6-53-78,1-7-14-15-17-19-23-30-32-34-36-43-45-48-54-55-60-66-74-78,1,0,0.3333333333333333,0.05
115004152,pair_aware,100,0.98,1.5,24-52-53,1-7-14-15-17-19-23-30-32-34-36-43-45-48-54-55-60-66-74-78,0,0,0.0,0.0
115004153,random,100,0.98,1.5,7-63-79,4-6-13-19-28-33-39-41-43-45-47-51-52-57-59-60-61-64-73-76,0,0,0.0,0.0
115004153,hot_only,100,0.98,1.5,24-52-53,4-6-13-19-28-33-39-41-43-45-47-51-52-57-59-60-61-64-73-76,1,0,0.3333333333333333,0.05
115004153,pair_only,100,0.98,1.5,14-53-54,4-6-13-19-28-33-39-41-43-45-47-51-52-57-59-60-61-64-73-76,0,0,0.0,0.0
115004153,pair_aware,100,0.98,1.5,14-53-54,4-6-13-19-28-33-39-41-43-45-47-51-52-57-59-60-61-64-73-76,0,0,0.0,0.0
115004154,random,100,0.98,1.5,19-28-47,7-11-12-22-26-27-30-34-37-39-42-44-45-49-51-69-73-76-77-78,0,0,0.0,0.0
115004154,hot_only,100,0.98,1.5,6-52-53,7-11-12-22-26-27-30-34-37-39-42-44-45-49-51-69-73-76-77-78,0,0,0.0,0.0
115004154,pair_only,100,0.98,1.5,14-53-54,7-11-12-22-26-27-30-34-37-39-42-44-45-49-51-69-73-76-77-78,0,0,0.0,0.0
115004154,pair_aware,100,0.98,1.5,6-52-53,7-11-12-22-26-27-30-34-37-39-42-44-45-49-51-69-73-76-77-78,0,0,0.0,0.0
115004155,random,100,0.98,1.5,29-39-78,1-4-9-10-15-19-31-36-46-49-51-56-57-58-61-63-64-73-74-76,0,0,0.0,0.0
115004155,hot_only,100,0.98,1.5,6-52-53,1-4-9-10-15-19-31-36-46-49-51-56-57-58-61-63-64-73-74-76,0,0,0.0,0.0
115004155,pair_only,100,0.98,1.5,14-52-54,1-4-9-10-15-19-31-36-46-49-51-56-57-58-61-63-64-73-74-76,0,0,0.0,0.0
115004155,pair_aware,100,0.98,1.5,6-52-53,1-4-9-10-15-19-31-36-46-49-51-56-57-58-61-63-64-73-74-76,0,0,0.0,0.0
115004156,random,100,0.98,1.5,6-30-51,11-14-16-18-20-22-26-31-32-34-38-42-43-45-53-57-58-67-71-73,0,0,0.0,0.0
115004156,hot_only,100,0.98,1.5,49-52-53,11-14-16-18-20-22-26-31-32-34-38-42-43-45-53-57-58-67-71-73,1,0,0.3333333333333333,0.05
115004156,pair_only,100,0.98,1.5,49-51-52,11-14-16-18-20-22-26-31-32-34-38-42-43-45-53-57-58-67-71-73,0,0,0.0,0.0
115004156,pair_aware,100,0.98,1.5,49-51-52,11-14-16-18-20-22-26-31-32-34-38-42-43-45-53-57-58-67-71-73,0,0,0.0,0.0
115004157,random,100,0.98,1.5,47-50-78,1-4-9-14-15-16-21-22-31-32-36-40-45-56-60-65-68-74-75-80,0,0,0.0,0.0
115004157,hot_only,100,0.98,1.5,49-52-53,1-4-9-14-15-16-21-22-31-32-36-40-45-56-60-65-68-74-75-80,0,0,0.0,0.0
115004157,pair_only,100,0.98,1.5,49-51-53,1-4-9-14-15-16-21-22-31-32-36-40-45-56-60-65-68-74-75-80,0,0,0.0,0.0
115004157,pair_aware,100,0.98,1.5,49-51-53,1-4-9-14-15-16-21-22-31-32-36-40-45-56-60-65-68-74-75-80,0,0,0.0,0.0
115004158,random,100,0.98,1.5,4-73-78,2-15-16-17-19-24-26-30-36-37-39-40-45-52-63-68-69-74-77-79,0,0,0.0,0.0
115004158,hot_only,100,0.98,1.5,14-52-53,2-15-16-17-19-24-26-30-36-37-39-40-45-52-63-68-69-74-77-79,1,0,0.3333333333333333,0.05
115004158,pair_only,100,0.98,1.5,14-32-53,2-15-16-17-19-24-26-30-36-37-39-40-45-52-63-68-69-74-77-79,0,0,0.0,0.0
115004158,pair_aware,100,0.98,1.5,14-52-53,2-15-16-17-19-24-26-30-36-37-39-40-45-52-63-68-69-74-77-79,1,0,0.3333333333333333,0.05
115004159,random,100,0.98,1.5,35-46-57,10-13-16-18-21-29-32-33-34-45-47-55-57-59-61-64-66-71-72-78,1,0,0.3333333333333333,0.05
115004159,hot_only,100,0.98,1.5,14-52-53,10-13-16-18-21-29-32-33-34-45-47-55-57-59-61-64-66-71-72-78,0,0,0.0,0.0
115004159,pair_only,100,0.98,1.5,14-32-53,10-13-16-18-21-29-32-33-34-45-47-55-57-59-61-64-66-71-72-78,1,0,0.3333333333333333,0.05
115004159,pair_aware,100,0.98,1.5,14-52-53,10-13-16-18-21-29-32-33-34-45-47-55-57-59-61-64-66-71-72-78,0,0,0.0,0.0
115004160,random,100,0.98,1.5,13-18-45,8-10-11-13-24-26-36-43-44-47-48-50-51-52-55-57-62-63-69-70,1,0,0.3333333333333333,0.05
115004160,hot_only,100,0.98,1.5,14-52-53,8-10-11-13-24-26-36-43-44-47-48-50-51-52-55-57-62-63-69-70,1,0,0.3333333333333333,0.05
115004160,pair_only,100,0.98,1.5,14-32-52,8-10-11-13-24-26-36-43-44-47-48-50-51-52-55-57-62-63-69-70,1,0,0.3333333333333333,0.05
115004160,pair_aware,100,0.98,1.5,14-52-53,8-10-11-13-24-26-36-43-44-47-48-50-51-52-55-57-62-63-69-70,1,0,0.3333333333333333,0.05
115004161,random,100,0.98,1.5,40-54-60,2-5-13-18-21-27-30-31-32-34-35-43-48-52-58-63-67-71-74-79,0,0,0.0,0.0
115004161,hot_only,100,0.98,1.5,24-52-53,2-5-13-18-21-27-30-31-32-34-35-43-48-52-58-63-67-71-74-79,1,0,0.3333333333333333,0.05
115004161,pair_only,100,0.98,1.5,14-32-52,2-5-13-18-21-27-30-31-32-34-35-43-48-52-58-63-67-71-74-79,2,0,0.6666666666666666,0.1
115004161,pair_aware,100,0.98,1.5,24-52-53,2-5-13-18-21-27-30-31-32-34-35-43-48-52-58-63-67-71-74-79,1,0,0.3333333333333333,0.05
115004162,random,100,0.98,1.5,5-70-75,2-3-9-11-12-19-27-30-32-33-38-41-46-48-52-53-55-60-72-78,0,0,0.0,0.0
