issue,draw_date,numbers,day_issue_index
114012627,2025-03-04,"[3, 8, 17, 19, 24, 29, 30, 31, 34, 38, 45, 47, 48, 51, 55, 56, 67, 70, 73, 76]",41
114012628,2025-03-04,"[6, 7, 16, 26, 34, 36, 37, 39, 40, 46, 48, 51, 55, 62, 63, 64, 66, 68, 69, 74]",42
114012629,2025-03-04,"[10, 12, 13, 15, 17, 18, 19, 22, 24, 37, 38, 39, 42, 51, 52, 54, 68, 71, 75, 77]",43
114012630,2025-03-04,"[5, 10, 13, 16, 21, 26, 31, 33, 34, 36, 37, 40, 43, 48, 49, 50, 64, 71, 74, 76]",44
114012631,2025-03-04,"[4, 11, 12, 14, 19, 20, 27, 28, 29, 32, 35, 44, 51, 54, 56, 61, 62, 65, 66, 74]",45
114012632,2025-03-04,"[1, 3, 4, 9, 15, 16, 19, 26, 28, 29, 33, 37, 43, 44, 46, 54, 63, 72, 74, 76]",46
114012633,2025-03-04,"[1, 3, 12, 15, 19, 21, 22, 25, 27, 33, 41, 42, 47, 56, 65, 71, 72, 76, 77, 78]",47
114012634,2025-03-04,"[1, 2, 6, 9, 12, 16, 19, 25, 30, 32, 37, 44, 51, 52, 54, 61, 62, 67, 71, 76]",48
114012635,2025-03-04,"[2, 3, 6, 15, 17, 19, 22, 28, 31, 34, 36, 37, 38, 45, 47, 53, 70, 72, 74, 75]",49
114012636,2025-03-04,"[3, 6, 9, 17, 24, 34, 37, 47, 49, 55, 60, 62, 63, 66, 67, 70, 71, 74, 77, 79]",50
114012637,2025-03-04,"[3, 5, 12, 15, 19, 20, 23, 25, 30, 33, 37, 42, 44, 46, 52, 53, 62, 63, 66, 75]",51
114012638,2025-03-04,"[2, 3, 8, 13, 17, 20, 21, 22, 24, 27, 28, 29, 36, 44, 46, 47, 49, 55, 58, 64]",52
114012639,2025-03-04,"[2, 4, 10, 14, 16, 21, 30, 35, 36, 37, 38, 55, 56, 63, 64, 72, 74, 78, 79, 80]",53
114012640,2025-03-04,"[3, 7, 14, 15, 17, 23, 26, 27, 28, 29, 32, 41, 44, 51, 56, 57, 58, 70, 71, 76]",54
114012641,2025-03-04,"[1, 5, 7, 16, 24, 26, 30, 32, 38, 45, 47, 48, 49, 51, 56, 58, 59, 70, 71, 77]",55
114012642,2025-03-04,"[8, 9, 12, 23, 29, 35, 36, 37, 39, 41, 44, 47, 52, 54, 56, 62, 63, 64, 68, 72]",56
114012643,2025-03-04,"[3, 5, 7, 8, 11, 20, 21, 32, 33, 38, 46, 47, 50, 52, 54, 62, 65, 66, 77, 79]",57
114012644,2025-03-04,"[1, 4, 7, 8, 11, 15, 18, 23, 37, 41, 43, 47, 50, 52, 56, 62, 66, 69, 71, 75]",58
114012645,2025-03-04,"[2, 14, 16, 21, 22, 24, 31, 32, 33, 35, 42, 47, 51, 62, 63, 64, 70, 75, 76, 78]",59
114012646,2025-03-04,"[1, 8, 9, 13, 25, 27, 28, 30, 35, 38, 40, 45, 48, 51, 62, 66, 70, 73, 75, 79]",60
114012647,2025-03-04,"[3, 5, 7, 10, 12, 14, 18, 21, 27, 30, 34, 43, 46, 51, 55, 65, 69, 75, 77, 78]",61
114012648,2025-03-04,"[5, 10, 14, 17, 20, 24, 27, 35, 40, 42, 46, 47, 49, 56, 58, 60, 62, 64, 70, 76]",62
114012649,2025-03-04,"[7, 8, 10, 12, 13, 16, 17, 18, 22, 26, 27, 30, 42, 50, 54, 58, 59, 71, 77, 78]",63
114012650,2025-03-04,"[1, 13, 19, 21, 22, 24, 27, 30, 33, 35, 38, 46, 51, 55, 63, 68, 69, 70, 77, 78]",64
114012651,2025-03-04,"[2, 3, 9, 14, 17, 22, 27, 29, 39, 41, 42, 50, 51, 52, 58, 60, 66, 68, 71, 74]",65
114012652,2025-03-04,"[1, 9, 14, 17, 31, 33, 34, 38, 39, 47, 55, 57, 58, 59, 61, 62, 67, 70, 71, 75]",66
114012653,2025-03-04,"[6, 12, 27, 29, 39, 41, 48, 50, 51, 52, 54, 60, 65, 67, 71, 72, 74, 75, 76, 79]",67
114012654,2025-03-04,"[3, 8, 14, 15, 24, 25, 28, 30, 31, 37, 42, 44, 46, 48, 51, 56, 59, 64, 65, 75]",68
114012655,2025-03-04,"[4, 5, 14, 23, 25, 36, 39, 41, 42, 46, 50, 53, 56, 58, 59, 61, 62, 68, 71, 74]",69
114012656,2025-03-04,"[2, 5, 11, 19, 22, 23, 26, 28, 31, 33, 34, 35, 51, 52, 53, 63, 68, 69, 74, 75]",70
114012657,2025-03-04,"[1, 2, 9, 11, 12, 16, 17, 18, 32, 33, 38, 41, 52, 55, 60, 62, 67, 70, 71, 78]",71
114012658,2025-03-04,"[2, 9, 10, 19, 21, 24, 25, 33, 34, 36, 45, 48, 52, 60, 61, 63, 69, 70, 71, 73]",72
114012659,2025-03-04,"[6, 11, 17, 20, 24, 28, 35, 37, 40, 41, 43, 44, 50, 58, 59, 62, 71, 73, 74, 75]",73
114012660,2025-03-04,"[2, 5, 8, 16, 18, 20, 23, 32, 33, 37, 39, 42, 43, 46, 52, 63, 65, 76, 77, 80]",74
114012661,2025-03-04,"[8, 9, 10, 11, 13, 14, 17, 21, 22, 23, 41, 43, 50, 52, 55, 61, 62, 66, 67, 73]",75
114012662,2025-03-04,"[1, 5, 6, 9, 19, 21, 22, 29, 32, 34, 36, 37, 49, 50, 59, 62, 67, 69, 75, 80]",76
114012663,2025-03-04,"[3, 7, 12, 24, 27, 32, 34, 36, 38, 40, 42, 45, 48, 50, 51, 55, 61, 66, 71, 74]",77
114012664,2025-03-04,"[3, 4, 6, 9, 10, 13, 16, 17, 18, 39, 46, 49, 52, 60, 65, 66, 69, 71, 74, 75]",78
114012665,2025-03-04,"[11, 14, 16, 22, 24, 29, 30, 34, 35, 44, 49, 50, 54, 57, 59, 62, 64, 69, 75, 76]",79
114012666,2025-03-04,"[4, 5, 17, 21, 22, 24, 26, 28, 30, 35, 36, 38, 40, 48, 49, 54, 56, 64, 72, 76]",80
114012667,2025-03-04,"[12, 13, 16, 19, 21, 24, 27, 30, 36, 37, 41, 49, 50, 54, 61, 62, 66, 71, 72, 79]",81
114012668,2025-03-04,"[1, 8, 12, 13, 19, 20, 25, 28, 29, 32, 33, 35, 39, 41, 42, 45, 60, 64, 65, 80]",82
114012669,2025-03-04,"[3, 8, 12, 13, 19, 20, 28, 29, 40, 44, 45, 62, 69, 70, 72, 74, 77, 78, 79, 80]",83
114012670,2025-03-04,"[1, 2, 4, 5, 11, 15, 17, 25, 35, 37, 38, 42, 44, 54, 61, 64, 66, 68, 70, 76]",84
114012671,2025-03-04,"[2, 11, 15, 18, 23, 26, 29, 34, 36, 37, 39, 41, 52, 53, 56, 57, 58, 59, 61, 68]",85
114012672,2025-03-04,"[6, 8, 13, 15, 24, 26, 34, 36, 42, 44, 49, 56, 57, 63, 65, 67, 68, 70, 72, 73]",86
114012673,2025-03-04,"[2, 12, 14, 18, 31, 38, 41, 47, 48, 52, 55, 58, 61, 63, 65, 67, 68, 70, 72, 75]",87
114012674,2025-03-04,"[1, 6, 10, 16, 19, 21, 25, 26, 27, 38, 41, 42, 47, 48, 59, 67, 70, 76, 77, 78]",88
114012675,2025-03-04,"[4, 7, 10, 19, 20, 22, 28, 30, 35, 36, 45, 46, 53, 56, 57, 59, 62, 65, 74, 76]",89
114012676,2025-03-04,"[3, 10, 12, 13, 16, 21, 24, 27, 29, 34, 37, 38, 42, 49, 52, 58, 60, 67, 73, 76]",90
114012677,2025-03-04,"[4, 13, 16, 19, 24, 25, 34, 43, 48, 51, 54, 55, 61, 65, 66, 68, 70, 72, 76, 77]",91
114012678,2025-03-04,"[13, 17, 23, 31, 34, 37, 39, 40, 42, 48, 52, 54, 56, 57, 58, 61, 63, 68, 78, 80]",92
114012679,2025-03-04,"[3, 9, 10, 12, 13, 14, 15, 20, 23, 32, 33, 40, 47, 49, 51, 57, 59, 73, 77, 79]",93
114012680,2025-03-04,"[12, 13, 17, 19, 24, 25, 30, 32, 34, 39, 48, 51, 52, 58, 69, 73, 74, 75, 79, 80]",94
114012681,2025-03-04,"[7, 11, 13, 18, 19, 28, 31, 33, 36, 37, 39, 41, 53, 54, 56, 58, 59, 61, 63, 76]",95
114012682,2025-03-04,"[1, 4, 10, 14, 15, 19, 20, 22, 23, 25, 31, 34, 36, 42, 44, 50, 55, 62, 66, 76]",96
114012683,2025-03-04,"[5, 6, 9, 10, 18, 23, 26, 29, 31, 33, 36, 39, 51, 52, 62, 68, 70, 71, 74, 75]",97
114012684,2025-03-04,"[1, 7, 11, 16, 17, 18, 27, 37, 40, 41, 44, 46, 51, 55, 58, 70, 72, 75, 76, 79]",98
114012685,2025-03-04,"[10, 20, 21, 29, 30, 31, 36, 38, 39, 41, 44, 46, 49, 53, 56, 60, 66, 67, 69, 77]",99
114012686,2025-03-04,"[5, 10, 12, 18, 19, 21, 23, 24, 31, 35, 37, 40, 50, 51, 55, 56, 58, 68, 69, 75]",100
114012687,2025-03-04,"[4, 6, 9, 10, 14, 19, 26, 27, 28, 31, 39, 40, 47, 48, 50, 54, 57, 59, 60, 77]",101
114012688,2025-03-04,"[1, 6, 14, 15, 21, 26, 33, 36, 38, 39, 42, 44, 49, 52, 54, 55, 64, 65, 69, 78]",102
114012689,2025-03-04,"[3, 5, 17, 24, 26, 37, 47, 48, 50, 51, 52, 56, 57, 58, 60, 61, 66, 70, 72, 79]",103
114012690,2025-03-04,"[4, 5, 9, 10, 13, 14, 16, 17, 29, 30, 31, 35, 57, 58, 66, 70, 72, 73, 75, 78]",104
114012691,2025-03-04,"[1, 4, 14, 18, 20, 22, 23, 27, 28, 30, 42, 49, 57, 58, 61, 63, 66, 73, 75, 79]",105
114012692,2025-03-04,"[3, 4, 9, 10, 22, 25, 27, 28, 33, 38, 41, 43, 47, 54, 56, 62, 65, 77, 78, 80]",106
114012693,2025-03-04,"[1, 3, 5, 9, 12, 15, 20, 25, 36, 37, 41, 43, 45, 47, 55, 56, 60, 63, 64, 71]",107
114012694,2025-03-04,"[3, 6, 10, 18, 22, 26, 31, 36, 37, 38, 51, 52, 54, 56, 64, 65, 69, 74, 76, 78]",108
114012695,2025-03-04,"[2, 4, 11, 14, 16, 19, 21, 27, 42, 43, 44, 46, 56, 63, 64, 66, 72, 75, 78, 80]",109
114012696,2025-03-04,"[4, 8, 9, 16, 19, 20, 21, 33, 37, 40, 44, 46, 49, 51, 52, 71, 75, 76, 77, 78]",110
114012697,2025-03-04,"[2, 9, 24, 25, 29, 34, 36, 37, 40, 41, 43, 44, 53, 54, 55, 59, 64, 66, 76, 78]",111
114012698,2025-03-04,"[1, 13, 15, 17, 23, 34, 35, 42, 44, 49, 54, 55, 56, 60, 61, 62, 63, 76, 78, 79]",112
114012699,2025-03-04,"[6, 10, 12, 19, 31, 34, 37, 38, 42, 43, 49, 51, 55, 59, 62, 66, 67, 71, 74, 78]",113
114012700,2025-03-04,"[5, 11, 13, 14, 26, 27, 31, 32, 34, 37, 40, 41, 46, 48, 50, 51, 52, 56, 71, 76]",114
114012701,2025-03-04,"[5, 7, 9, 17, 27, 30, 31, 37, 38, 41, 42, 46, 52, 54, 57, 59, 67, 71, 74, 79]",115
114012702,2025-03-04,"[4, 6, 12, 16, 19, 24, 30, 31, 39, 45, 46, 50, 56, 64, 67, 73, 75, 76, 79, 80]",116
114012703,2025-03-04,"[3, 8, 19, 24, 27, 31, 33, 34, 38, 41, 46, 52, 58, 59, 62, 70, 71, 73, 74, 79]",117
114012704,2025-03-04,"[1, 3, 5, 6, 8, 11, 17, 20, 22, 33, 35, 39, 43, 44, 47, 54, 55, 69, 72, 76]",118
114012705,2025-03-04,"[1, 3, 6, 8, 10, 11, 12, 19, 25, 27, 28, 29, 38, 42, 44, 63, 69, 72, 76, 79]",119
114012706,2025-03-04,"[4, 6, 14, 15, 27, 28, 30, 34, 42, 46, 47, 51, 52, 62, 67, 71, 72, 73, 76, 77]",120
114012707,2025-03-04,"[3, 7, 8, 13, 15, 16, 20, 23, 31, 37, 40, 41, 45, 53, 60, 62, 64, 68, 72, 73]",121
114012708,2025-03-04,"[6, 11, 29, 30, 32, 34, 40, 42, 43, 51, 56, 57, 58, 63, 64, 66, 68, 71, 78, 79]",122
114012709,2025-03-04,"[1, 8, 15, 17, 19, 25, 32, 35, 41, 42, 43, 50, 60, 62, 64, 69, 71, 72, 75, 78]",123
114012710,2025-03-04,"[2, 4, 7, 8, 10, 13, 15, 17, 20, 26, 42, 44, 46, 49, 50, 52, 53, 67, 72, 73]",124
114012711,2025-03-04,"[4, 13, 16, 24, 26, 28, 33, 41, 42, 45, 47, 56, 57, 60, 63, 64, 67, 68, 75, 77]",125
114012712,2025-03-04,"[2, 3, 5, 7, 11, 15, 19, 24, 27, 29, 33, 35, 36, 42, 45, 46, 64, 73, 77, 78]",126
114012713,2025-03-04,"[1, 2, 7, 15, 16, 20, 27, 28, 31, 34, 42, 43, 46, 48, 49, 50, 53, 54, 60, 64]",127
114012714,2025-03-04,"[1, 7, 12, 14, 23, 33, 37, 40, 45, 47, 51, 53, 54, 55, 61, 64, 69, 73, 75, 77]",128
114012715,2025-03-04,"[3, 8, 10, 11, 15, 18, 22, 24, 29, 32, 41, 50, 51, 52, 58, 59, 63, 67, 68, 80]",129
114012716,2025-03-04,"[8, 11, 12, 14, 20, 21, 25, 35, 37, 39, 47, 49, 52, 54, 56, 57, 59, 61, 67, 71]",130
114012717,2025-03-04,"[5, 7, 9, 15, 17, 21, 24, 29, 30, 34, 41, 51, 53, 58, 59, 61, 62, 63, 77, 80]",131
114012718,2025-03-04,"[2, 8, 10, 13, 19, 23, 26, 28, 29, 33, 34, 35, 37, 40, 57, 59, 60, 62, 63, 65]",132
114012719,2025-03-04,"[3, 4, 8, 13, 18, 21, 27, 37, 42, 43, 44, 47, 51, 53, 57, 59, 63, 69, 78, 80]",133
114012720,2025-03-04,"[3, 11, 12, 19, 22, 25, 26, 30, 34, 41, 42, 44, 47, 49, 54, 61, 65, 73, 74, 76]",134
114012721,2025-03-04,"[1, 6, 8, 23, 25, 27, 28, 30, 31, 32, 33, 36, 37, 41, 42, 44, 49, 64, 69, 76]",135
114012722,2025-03-04,"[7, 16, 19, 20, 22, 27, 30, 32, 34, 35, 41, 44, 49, 53, 67, 68, 71, 73, 76, 78]",136
114012723,2025-03-04,"[1, 7, 10, 11, 19, 23, 33, 35, 38, 39, 41, 46, 56, 61, 62, 69, 70, 75, 78, 79]",137
114012724,2025-03-04,"[1, 4, 10, 12, 13, 20, 28, 38, 40, 43, 44, 45, 46, 47, 53, 54, 55, 61, 71, 80]",138
114012725,2025-03-04,"[5, 6, 12, 14, 15, 18, 20, 21, 28, 32, 37, 41, 45, 46, 48, 51, 55, 63, 66, 77]",139
114012726,2025-03-04,"[5, 6, 12, 16, 19, 20, 23, 24, 30, 32, 35, 38, 39, 46, 58, 63, 69, 70, 76, 78]",140
114012727,2025-03-04,"[3, 6, 8, 11, 13, 17, 35, 39, 45, 47, 48, 50, 51, 58, 59, 61, 62, 68, 72, 76]",141
114012728,2025-03-04,"[3, 7, 9, 10, 12, 17, 25, 29, 35, 37, 38, 39, 45, 46, 48, 55, 58, 60, 70, 78]",142
114012729,2025-03-04,"[1, 3, 14, 24, 25, 27, 28, 39, 40, 41, 46, 51, 60, 62, 63, 65, 68, 75, 76, 80]",143
114012730,2025-03-04,"[2, 3, 4, 8, 9, 11, 20, 21, 24, 25, 31, 34, 40, 41, 44, 47, 55, 59, 62, 80]",144
114012731,2025-03-04,"[4, 5, 28, 30, 31, 33, 34, 35, 37, 40, 50, 52, 53, 61, 64, 66, 68, 72, 75, 77]",145
114012732,2025-03-04,"[6, 8, 11, 12, 15, 21, 22, 35, 36, 37, 38, 44, 50, 52, 59, 60, 61, 65, 76, 80]",146
114012733,2025-03-04,"[10, 12, 16, 28, 31, 34, 36, 37, 40, 41, 54, 55, 57, 60, 61, 65, 68, 70, 71, 75]",147
114012734,2025-03-04,"[7, 12, 14, 15, 16, 18, 19, 21, 22, 28, 40, 41, 42, 43, 50, 61, 63, 66, 74, 80]",148
114012735,2025-03-04,"[2, 4, 8, 9, 10, 15, 19, 24, 32, 39, 41, 49, 50, 52, 55, 58, 62, 65, 77, 80]",149
114012736,2025-03-04,"[1, 4, 10, 15, 16, 21, 30, 32, 36, 38, 41, 43, 44, 47, 53, 55, 60, 62, 72, 76]",150
114012737,2025-03-04,"[1, 4, 5, 8, 16, 27, 31, 32, 35, 42, 50, 61, 62, 63, 65, 66, 71, 72, 75, 79]",151
114012738,2025-03-04,"[3, 12, 16, 17, 23, 26, 28, 31, 35, 39, 40, 42, 53, 57, 59, 62, 72, 74, 77, 78]",152
114012739,2025-03-04,"[7, 10, 15, 19, 24, 29, 31, 35, 38, 39, 42, 44, 48, 56, 58, 63, 66, 69, 71, 73]",153
114012740,2025-03-04,"[3, 9, 20, 22, 26, 29, 30, 34, 43, 44, 48, 55, 57, 59, 60, 63, 67, 71, 77, 78]",154
114012741,2025-03-04,"[7, 8, 10, 15, 20, 30, 32, 35, 37, 38, 39, 44, 45, 50, 59, 66, 67, 68, 71, 75]",155
114012742,2025-03-04,"[1, 8, 12, 14, 17, 22, 30, 34, 39, 41, 43, 45, 54, 55, 57, 61, 64, 67, 74, 78]",156
114012743,2025-03-04,"[2, 6, 9, 10, 14, 16, 20, 22, 31, 32, 34, 40, 41, 42, 44, 47, 55, 68, 72, 77]",157
114012744,2025-03-04,"[4, 9, 10, 21, 22, 26, 31, 38, 43, 45, 47, 49, 55, 59, 62, 65, 69, 72, 77, 79]",158
114012745,2025-03-04,"[2, 3, 4, 7, 12, 15, 20, 26, 28, 29, 33, 39, 45, 49, 51, 53, 55, 62, 66, 72]",159
114012746,2025-03-04,"[2, 4, 6, 9, 24, 32, 34, 35, 47, 50, 53, 56, 62, 64, 68, 70, 71, 74, 75, 76]",160
114012747,2025-03-04,"[6, 7, 13, 23, 24, 25, 26, 29, 33, 37, 43, 46, 51, 57, 58, 60, 68, 75, 78, 80]",161
114012748,2025-03-04,"[1, 4, 10, 12, 13, 17, 18, 19, 20, 22, 26, 33, 38, 44, 53, 54, 57, 63, 66, 77]",162
114012749,2025-03-04,"[2, 7, 10, 11, 14, 19, 24, 27, 30, 35, 39, 43, 44, 48, 58, 65, 73, 75, 77, 80]",163
114012750,2025-03-04,"[7, 8, 10, 13, 15, 25, 28, 29, 31, 36, 41, 42, 47, 53, 57, 61, 68, 70, 75, 79]",164
114012751,2025-03-04,"[9, 16, 18, 19, 22, 27, 36, 41, 45, 46, 56, 59, 60, 61, 62, 64, 68, 71, 74, 75]",165
114012752,2025-03-04,"[1, 3, 9, 14, 15, 22, 28, 31, 36, 38, 46, 47, 49, 51, 58, 60, 63, 67, 73, 80]",166
114012753,2025-03-04,"[4, 5, 12, 16, 18, 21, 36, 40, 46, 54, 55, 56, 58, 62, 65, 68, 71, 73, 76, 80]",167
114012754,2025-03-04,"[5, 9, 13, 15, 16, 20, 21, 30, 33, 36, 37, 43, 51, 53, 54, 55, 60, 61, 66, 78]",168
114012755,2025-03-04,"[6, 8, 10, 14, 16, 19, 25, 29, 30, 50, 52, 59, 64, 65, 66, 67, 68, 73, 75, 77]",169
114012756,2025-03-04,"[5, 13, 20, 21, 27, 29, 32, 34, 38, 39, 52, 53, 58, 64, 65, 68, 71, 72, 73, 78]",170
114012757,2025-03-04,"[2, 3, 7, 11, 12, 24, 31, 32, 42, 44, 46, 52, 55, 56, 63, 64, 65, 75, 76, 78]",171
114012758,2025-03-04,"[2, 10, 12, 13, 20, 30, 32, 33, 36, 40, 42, 43, 44, 50, 52, 54, 56, 60, 66, 69]",172
114012759,2025-03-04,"[2, 3, 9, 10, 14, 16, 21, 27, 29, 33, 35, 36, 45, 47, 52, 64, 66, 67, 73, 75]",173
114012760,2025-03-04,"[4, 7, 10, 12, 13, 16, 21, 23, 29, 30, 32, 34, 37, 39, 44, 46, 51, 59, 64, 65]",174
114012761,2025-03-04,"[1, 6, 7, 13, 17, 21, 22, 24, 29, 30, 35, 39, 44, 45, 47, 48, 65, 68, 70, 73]",175
114012762,2025-03-04,"[1, 4, 5, 10, 12, 18, 31, 37, 38, 40, 41, 43, 49, 51, 54, 55, 57, 67, 69, 78]",176
114012763,2025-03-04,"[2, 7, 15, 18, 21, 22, 25, 30, 34, 37, 38, 46, 52, 54, 58, 60, 61, 62, 67, 80]",177
114012764,2025-03-04,"[3, 6, 9, 16, 17, 19, 24, 25, 29, 30, 35, 36, 38, 42, 44, 53, 57, 61, 64, 74]",178
114012765,2025-03-04,"[2, 4, 5, 9, 14, 17, 19, 22, 29, 45, 48, 50, 54, 55, 57, 59, 60, 65, 70, 76]",179
114012766,2025-03-04,"[1, 7, 17, 19, 22, 25, 32, 34, 36, 42, 44, 45, 49, 52, 60, 61, 69, 72, 73, 79]",180
114012767,2025-03-04,"[8, 10, 13, 17, 22, 35, 40, 41, 44, 48, 49, 55, 57, 64, 70, 72, 76, 77, 78, 80]",181
114012768,2025-03-04,"[1, 10, 11, 22, 25, 28, 30, 35, 39, 41, 46, 48, 52, 54, 58, 60, 68, 69, 74, 80]",182
114012769,2025-03-04,"[9, 10, 14, 18, 21, 22, 29, 32, 35, 37, 40, 41, 51, 53, 54, 62, 65, 66, 71, 80]",183
114012770,2025-03-04,"[1, 2, 5, 6, 15, 18, 19, 22, 31, 34, 37, 38, 42, 44, 47, 54, 55, 56, 57, 63]",184
114012771,2025-03-04,"[7, 8, 10, 19, 21, 22, 26, 38, 40, 52, 56, 61, 66, 67, 71, 72, 73, 74, 78, 80]",185
114012772,2025-03-04,"[1, 4, 11, 14, 19, 24, 31, 34, 36, 41, 52, 55, 57, 59, 61, 65, 70, 73, 74, 79]",186
114012773,2025-03-04,"[1, 10, 12, 15, 16, 20, 21, 40, 45, 46, 48, 59, 62, 65, 66, 67, 68, 70, 76, 77]",187
114012774,2025-03-04,"[4, 5, 10, 16, 33, 36, 43, 45, 46, 47, 51, 52, 54, 57, 58, 64, 65, 73, 75, 77]",188
114012775,2025-03-04,"[6, 9, 12, 13, 15, 18, 21, 22, 28, 36, 43, 44, 48, 49, 50, 52, 63, 65, 74, 76]",189
114012776,2025-03-04,"[2, 3, 17, 24, 30, 33, 35, 40, 43, 44, 46, 51, 52, 54, 57, 63, 71, 72, 74, 80]",190
114012777,2025-03-04,"[2, 9, 10, 17, 22, 32, 35, 36, 40, 43, 44, 46, 51, 52, 55, 65, 66, 72, 73, 76]",191
114012778,2025-03-04,"[2, 7, 8, 9, 10, 16, 17, 22, 23, 30, 37, 42, 45, 47, 55, 61, 68, 69, 74, 79]",192
114012779,2025-03-04,"[1, 7, 10, 11, 12, 14, 18, 19, 23, 32, 37, 42, 46, 47, 50, 51, 57, 69, 70, 76]",193
114012780,2025-03-04,"[9, 10, 11, 12, 15, 23, 24, 27, 30, 35, 36, 42, 43, 49, 54, 60, 66, 70, 72, 77]",194
114012781,2025-03-04,"[2, 4, 7, 14, 20, 23, 24, 27, 28, 33, 34, 41, 43, 45, 52, 55, 57, 64, 75, 76]",195
114012782,2025-03-04,"[5, 14, 20, 25, 27, 33, 35, 36, 37, 39, 41, 43, 44, 52, 55, 63, 65, 66, 73, 79]",196
114012783,2025-03-04,"[10, 11, 12, 18, 20, 21, 22, 28, 30, 31, 40, 44, 53, 54, 64, 65, 67, 70, 71, 76]",197
114012784,2025-03-04,"[2, 8, 9, 12, 13, 16, 17, 21, 27, 35, 37, 41, 44, 51, 53, 57, 63, 64, 66, 73]",198
114012785,2025-03-04,"[1, 4, 5, 7, 18, 24, 27, 29, 31, 34, 36, 40, 50, 52, 54, 55, 63, 66, 68, 74]",199
114012786,2025-03-04,"[1, 3, 8, 23, 24, 28, 30, 37, 38, 42, 44, 49, 50, 51, 53, 55, 58, 60, 61, 72]",200
114012787,2025-03-04,"[2, 3, 4, 5, 9, 14, 15, 22, 23, 28, 31, 32, 33, 53, 60, 62, 63, 67, 68, 69]",201
114012788,2025-03-04,"[2, 13, 17, 18, 19, 20, 21, 23, 25, 37, 41, 44, 46, 47, 50, 57, 66, 69, 77, 78]",202
114012789,2025-03-04,"[2, 7, 11, 13, 17, 22, 37, 43, 45, 47, 51, 55, 56, 58, 62, 64, 66, 69, 72, 78]",203
114012790,2025-03-05,"[1, 2, 7, 17, 18, 19, 27, 29, 39, 43, 44, 47, 56, 57, 60, 62, 68, 71, 72, 79]",1
114012791,2025-03-05,"[3, 5, 12, 13, 20, 22, 30, 34, 43, 46, 47, 48, 50, 57, 63, 64, 70, 72, 73, 80]",2
114012792,2025-03-05,"[1, 2, 8, 9, 19, 27, 31, 32, 35, 36, 40, 41, 49, 52, 57, 62, 71, 75, 77, 80]",3
114012793,2025-03-05,"[4, 6, 7, 11, 14, 15, 21, 22, 36, 38, 49, 52, 58, 59, 64, 66, 69, 72, 73, 80]",4
114012794,2025-03-05,"[2, 4, 6, 8, 27, 30, 31, 34, 36, 40, 43, 45, 50, 54, 55, 60, 64, 69, 71, 73]",5
114012795,2025-03-05,"[4, 6, 9, 16, 19, 23, 27, 31, 34, 37, 39, 45, 50, 56, 60, 61, 62, 70, 72, 77]",6
114012796,2025-03-05,"[1, 2, 8, 13, 21, 27, 28, 29, 31, 35, 38, 50, 59, 64, 66, 70, 73, 75, 77, 78]",7
114012797,2025-03-05,"[1, 3, 5, 22, 28, 29, 31, 32, 40, 46, 47, 55, 58, 63, 65, 67, 68, 71, 72, 75]",8
114012798,2025-03-05,"[4, 6, 14, 22, 24, 25, 45, 47, 52, 53, 54, 55, 59, 61, 64, 71, 74, 77, 79, 80]",9
114012799,2025-03-05,"[2, 5, 6, 13, 22, 30, 35, 36, 39, 41, 45, 48, 56, 57, 58, 59, 61, 66, 69, 80]",10
114012800,2025-03-05,"[4, 6, 12, 14, 20, 24, 27, 29, 33, 36, 40, 41, 45, 49, 51, 64, 68, 70, 71, 74]",11
114012801,2025-03-05,"[4, 12, 17, 20, 30, 33, 41, 42, 44, 45, 48, 49, 56, 57, 58, 63, 68, 70, 71, 76]",12
114012802,2025-03-05,"[1, 4, 8, 15, 20, 22, 24, 25, 27, 32, 37, 38, 48, 51, 52, 54, 58, 72, 76, 77]",13
114012803,2025-03-05,"[11, 12, 13, 25, 26, 29, 32, 43, 44, 45, 51, 55, 59, 62, 65, 66, 69, 72, 74, 77]",14
114012804,2025-03-05,"[3, 6, 9, 17, 18, 19, 27, 28, 30, 32, 36, 39, 42, 47, 49, 50, 52, 63, 72, 74]",15
114012805,2025-03-05,"[1, 7, 12, 14, 17, 18, 20, 21, 25, 26, 42, 43, 46, 50, 58, 60, 67, 69, 73, 76]",16
114012806,2025-03-05,"[7, 8, 11, 15, 20, 25, 26, 27, 34, 41, 42, 44, 47, 53, 63, 68, 69, 76, 77, 78]",17
114012807,2025-03-05,"[4, 5, 6, 7, 11, 35, 40, 41, 42, 44, 53, 54, 56, 63, 67, 69, 72, 73, 76, 78]",18
114012808,2025-03-05,"[2, 5, 12, 13, 15, 16, 20, 25, 26, 34, 37, 41, 43, 44, 45, 46, 48, 58, 66, 76]",19
114012809,2025-03-05,"[7, 19, 22, 23, 30, 31, 35, 40, 43, 48, 49, 52, 53, 58, 63, 65, 67, 70, 78, 80]",20
114012810,2025-03-05,"[2, 5, 12, 13, 14, 24, 31, 39, 40, 44, 47, 53, 59, 61, 63, 69, 73, 78, 79, 80]",21
114012811,2025-03-05,"[6, 10, 11, 16, 20, 26, 28, 32, 33, 35, 39, 40, 45, 47, 48, 49, 57, 61, 67, 80]",22
114012812,2025-03-05,"[10, 12, 17, 21, 23, 25, 35, 38, 44, 45, 50, 52, 57, 58, 64, 66, 68, 71, 77, 79]",23
