遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙, 
賓果賓果,113043464,2024/08/02,114525,4581,28250,03,07,08,09,22,26,27,37,39,40,42,44,49,51,54,55,59,67,68,79,07,－,－
賓果賓果,113043465,2024/08/02,126475,5059,140675,03,07,08,11,19,22,24,27,29,30,33,35,36,39,42,49,61,62,68,72,61,小,－
賓果賓果,113043466,2024/08/02,114650,4586,42475,03,04,09,13,15,22,24,28,30,33,36,41,43,60,66,70,73,78,79,80,41,－,－
賓果賓果,113043467,2024/08/02,114525,4581,37200,08,09,10,12,17,20,29,31,33,34,43,47,54,56,58,59,70,74,75,79,56,－,－
賓果賓果,113043468,2024/08/02,117475,4699,87150,07,10,11,13,14,16,19,25,27,29,31,33,36,37,41,51,58,60,70,72,11,小,－
賓果賓果,113043469,2024/08/02,127850,5114,78350,06,15,18,24,28,29,31,32,35,36,38,39,46,53,55,59,61,68,69,73,24,－,－
賓果賓果,113043470,2024/08/02,133375,5335,57175,04,10,12,13,24,28,34,35,37,38,39,50,51,55,61,62,68,73,74,75,35,－,－
賓果賓果,113043471,2024/08/02,140475,5619,43150,10,11,18,21,22,29,30,37,47,49,51,52,57,64,66,68,70,74,77,78,77,－,－
賓果賓果,113043472,2024/08/02,147400,5896,61875,02,04,09,10,13,17,18,21,31,33,35,37,45,49,53,55,63,67,71,72,33,－,單
賓果賓果,113043473,2024/08/02,169750,6790,222725,04,13,17,27,29,39,41,44,49,51,53,54,57,58,59,61,70,76,79,80,17,大,單
賓果賓果,113043474,2024/08/02,148500,5940,84125,02,03,04,05,13,16,20,21,22,27,37,38,41,51,60,61,67,70,71,79,13,－,－
賓果賓果,113043475,2024/08/02,137225,5489,179000,01,02,03,04,12,14,18,24,30,38,42,44,52,53,57,60,64,72,77,78,72,－,雙
賓果賓果,113043476,2024/08/02,147950,5918,99075,05,18,19,21,31,35,44,45,49,53,56,57,58,62,66,68,73,77,79,80,66,大,－
賓果賓果,113043477,2024/08/02,162525,6501,59775,08,11,13,17,19,22,24,34,41,47,49,50,53,54,55,65,66,72,76,77,24,－,－
賓果賓果,113043478,2024/08/02,170450,6818,83050,01,06,12,14,16,26,30,32,33,35,38,39,42,43,55,59,60,62,72,80,32,－,雙
賓果賓果,113043479,2024/08/02,161875,6475,153900,07,09,12,14,29,30,42,43,46,47,49,52,54,58,59,62,70,72,75,77,29,大,－
賓果賓果,113043480,2024/08/02,163275,6531,45875,02,05,10,19,24,25,26,33,35,37,42,48,51,57,62,67,68,69,71,76,10,－,－
賓果賓果,113043481,2024/08/02,172700,6908,55925,02,03,06,12,23,24,29,33,39,42,43,47,51,55,62,63,64,65,74,80,63,－,－
賓果賓果,113043482,2024/08/02,168300,6732,83125,07,11,18,22,23,25,27,31,33,36,38,47,53,57,58,59,70,72,77,78,57,－,－
賓果賓果,113043483,2024/08/02,162500,6500,99800,01,02,03,06,08,10,14,15,31,34,36,40,55,57,62,64,67,71,78,79,31,－,－
賓果賓果,113043484,2024/08/02,191375,7655,50750,04,08,09,12,25,28,29,35,38,43,46,48,50,55,56,57,60,70,71,74,43,－,－
賓果賓果,113043485,2024/08/02,175225,7009,78450,10,11,15,20,21,25,26,27,28,34,36,38,42,48,50,53,62,66,75,78,66,－,雙
賓果賓果,113043486,2024/08/02,181875,7275,122475,02,03,04,06,07,09,17,18,20,26,33,37,42,43,46,48,58,68,71,80,07,－,－
賓果賓果,113043487,2024/08/02,191625,7665,193850,02,03,07,11,13,14,19,21,24,26,32,33,35,37,44,53,58,69,70,76,37,小,－
賓果賓果,113043488,2024/08/02,177000,7080,181625,09,15,36,37,38,39,40,44,46,50,54,59,61,64,65,69,73,76,78,79,37,大,－
賓果賓果,113043489,2024/08/02,182375,7295,91275,01,05,07,14,17,19,28,30,31,33,35,41,43,55,60,65,67,76,78,80,28,－,單
賓果賓果,113043490,2024/08/02,183225,7329,153050,06,07,10,11,14,18,20,24,25,30,34,35,40,46,47,48,60,65,73,76,24,小,雙
賓果賓果,113043491,2024/08/02,200350,8014,80100,01,05,10,11,12,17,22,30,32,40,41,43,49,52,62,69,70,73,76,78,78,－,－
賓果賓果,113043492,2024/08/02,186700,7468,278150,16,20,22,23,34,37,46,47,48,49,50,55,57,58,59,61,62,70,72,77,34,大,－
賓果賓果,113043493,2024/08/02,197050,7882,87175,04,05,11,13,15,17,20,23,24,33,37,42,51,52,57,60,63,64,75,76,57,－,－
賓果賓果,113043494,2024/08/02,188575,7543,110175,03,04,07,13,14,16,17,32,38,40,41,42,43,46,47,51,52,63,66,80,07,－,－
賓果賓果,113043495,2024/08/02,202275,8091,104250,05,06,13,15,17,21,23,25,37,40,43,44,47,49,51,52,55,64,66,70,05,－,單
賓果賓果,113043496,2024/08/02,213375,8535,86525,08,17,18,25,26,28,30,34,36,38,39,43,44,47,52,55,61,62,69,75,47,－,－
賓果賓果,113043497,2024/08/02,202050,8082,64350,03,09,10,12,14,28,31,34,38,41,44,51,55,59,64,72,73,75,79,80,72,－,－
賓果賓果,113043498,2024/08/02,207650,8306,99625,01,05,12,15,22,23,28,39,40,42,45,47,54,58,62,66,69,70,71,78,01,－,－
賓果賓果,113043499,2024/08/02,209900,8396,69275,04,07,08,14,16,18,19,21,23,33,35,39,43,45,46,47,52,66,72,75,39,－,－
賓果賓果,113043500,2024/08/02,209725,8389,68950,02,04,13,20,23,31,34,39,44,45,54,55,58,60,63,69,73,76,78,80,23,－,－
賓果賓果,113043501,2024/08/02,226000,9040,108875,01,07,10,12,17,27,31,32,33,37,40,43,48,54,64,69,71,74,77,80,80,－,－
賓果賓果,113043502,2024/08/02,209175,8367,142900,03,08,09,10,13,15,16,19,20,24,33,38,42,45,53,59,67,77,79,80,33,－,－
賓果賓果,113043503,2024/08/02,210900,8436,79750,04,18,19,22,25,26,30,31,32,34,55,58,60,66,67,69,70,71,74,78,25,－,雙
賓果賓果,113043504,2024/08/02,217750,8710,113100,01,02,06,12,18,24,37,38,40,41,50,54,60,62,63,66,74,75,77,79,02,－,雙
賓果賓果,113043505,2024/08/02,213200,8528,80325,06,12,16,22,28,31,35,36,44,45,48,51,52,58,62,63,64,68,78,79,06,－,雙
賓果賓果,113043506,2024/08/02,226600,9064,79075,06,07,12,19,30,31,33,36,39,44,48,51,54,56,62,66,67,72,76,78,66,－,雙
賓果賓果,113043507,2024/08/02,222750,8910,220275,02,12,18,19,29,31,39,41,42,44,45,48,49,55,57,59,62,73,75,78,44,大,－
賓果賓果,113043508,2024/08/02,221425,8857,118600,02,03,04,06,11,12,14,37,38,43,49,51,53,54,58,60,61,62,64,75,58,－,－
賓果賓果,113043509,2024/08/02,209675,8387,121225,06,08,10,12,16,18,22,24,26,33,34,35,41,50,51,61,64,68,72,74,08,－,雙
賓果賓果,113043510,2024/08/02,232425,9297,191775,01,07,08,16,17,20,22,25,27,30,33,35,37,49,52,53,54,56,58,74,54,小,－
賓果賓果,113043511,2024/08/02,214450,8578,110350,01,09,10,17,25,27,31,37,46,48,54,55,56,57,58,60,65,71,72,75,60,－,－
賓果賓果,113043512,2024/08/02,205900,8236,117950,04,05,08,09,10,11,16,19,20,35,36,45,46,49,56,63,67,70,72,80,09,－,－
賓果賓果,113043513,2024/08/02,220475,8819,119325,07,09,10,17,19,21,27,33,35,36,37,45,50,52,59,61,62,64,73,78,61,－,單
賓果賓果,113043514,2024/08/02,204625,8185,66550,01,05,08,18,22,28,34,39,50,51,54,56,57,66,68,69,72,73,75,80,28,－,－
賓果賓果,113043515,2024/08/02,209600,8384,85975,05,07,08,22,24,26,31,35,41,42,45,46,58,62,69,70,72,74,75,78,07,－,－
賓果賓果,113043516,2024/08/02,203775,8151,92350,01,02,17,21,25,26,27,29,31,38,42,43,45,59,60,62,63,71,73,75,63,－,單
賓果賓果,113043517,2024/08/02,196675,7867,129350,04,07,08,09,12,13,17,37,38,39,42,48,50,63,66,68,69,72,78,80,37,－,－
賓果賓果,113043518,2024/08/02,184475,7379,80650,01,08,10,12,14,15,18,21,28,36,43,45,47,60,62,63,64,66,71,73,01,－,－
賓果賓果,113043519,2024/08/02,203925,8157,59625,01,09,14,16,19,23,25,27,32,38,43,44,47,48,52,59,70,74,76,78,27,－,－
賓果賓果,113043520,2024/08/02,199475,7979,79975,07,09,10,21,22,23,24,27,30,36,44,52,56,59,62,67,69,77,78,80,62,－,－
賓果賓果,113043521,2024/08/02,185525,7421,45925,01,02,06,20,22,23,29,30,33,34,37,44,50,52,53,63,65,66,69,71,29,－,－
賓果賓果,113043522,2024/08/02,186000,7440,133975,03,06,14,23,31,32,39,43,45,49,55,57,61,63,64,70,72,73,76,80,57,大,－
賓果賓果,113043523,2024/08/02,173300,6932,135575,03,11,12,13,23,25,26,29,30,31,33,36,39,42,54,57,60,67,73,80,33,小,－
賓果賓果,113043524,2024/08/02,178350,7134,148975,10,12,21,22,23,29,31,46,51,52,58,60,61,62,73,75,76,77,78,80,62,大,－
賓果賓果,113043525,2024/08/02,189375,7575,138550,06,08,11,16,26,28,34,38,42,45,50,57,59,61,62,63,64,70,74,76,74,－,雙
賓果賓果,113043526,2024/08/02,188550,7542,52150,02,05,10,12,13,16,32,33,39,41,44,48,49,51,52,57,58,66,72,74,41,－,－
賓果賓果,113043527,2024/08/02,185825,7433,148475,02,13,17,22,23,24,28,31,33,34,39,42,45,51,55,59,64,66,72,79,28,－,－
賓果賓果,113043528,2024/08/02,196250,7850,167675,03,05,10,15,16,22,23,25,26,32,35,36,37,47,48,52,57,63,65,69,47,小,－
賓果賓果,113043529,2024/08/02,193675,7747,155950,07,12,20,24,26,38,45,48,51,53,54,57,64,66,70,74,75,77,79,80,77,大,－
賓果賓果,113043530,2024/08/02,198225,7929,79625,09,10,13,17,23,26,28,30,34,39,40,54,58,62,64,66,67,71,75,79,23,－,－
賓果賓果,113043531,2024/08/02,186150,7446,74275,02,05,08,09,11,13,15,18,27,34,42,48,49,60,61,66,67,71,72,74,05,－,－
賓果賓果,113043532,2024/08/02,196450,7858,70900,09,10,16,20,23,25,31,34,37,38,39,41,43,47,50,56,57,60,77,79,34,－,－
賓果賓果,113043533,2024/08/02,207325,8293,122850,09,11,13,17,19,20,22,32,33,34,36,42,43,46,47,56,59,72,77,80,13,－,－
賓果賓果,113043534,2024/08/02,214150,8566,119650,01,02,04,07,09,13,14,19,32,33,39,43,57,60,62,68,70,71,76,79,79,－,－
賓果賓果,113043535,2024/08/02,207050,8282,108075,06,11,17,18,22,25,28,30,38,47,50,52,53,54,56,64,66,70,72,73,73,－,雙
賓果賓果,113043536,2024/08/02,207950,8318,132750,03,07,13,19,21,24,25,27,36,39,53,54,55,56,61,64,65,66,76,78,25,－,－
賓果賓果,113043537,2024/08/02,222500,8900,446875,07,17,24,26,34,36,37,39,47,51,52,53,54,55,56,60,61,63,72,80,36,－,－
賓果賓果,113043538,2024/08/02,227425,9097,55800,03,06,11,20,22,24,30,31,34,39,40,41,46,51,57,63,64,66,74,76,30,－,－
賓果賓果,113043539,2024/08/02,230600,9224,59900,01,04,05,07,10,16,18,24,33,36,37,41,46,48,49,51,54,59,61,72,59,－,－
賓果賓果,113043540,2024/08/02,222150,8886,180475,02,05,11,22,23,26,27,32,35,37,41,46,52,55,56,58,62,66,67,77,27,－,－
賓果賓果,113043541,2024/08/02,233625,9345,213075,08,11,14,22,27,36,37,41,44,46,49,50,57,61,67,69,70,71,74,75,69,大,－
賓果賓果,113043542,2024/08/02,231775,9271,59025,02,07,10,19,23,25,28,38,41,42,44,45,48,53,54,60,65,67,71,80,19,－,－
賓果賓果,113043543,2024/08/02,236100,9444,175300,05,09,11,14,17,32,39,42,43,52,53,54,55,59,64,69,70,71,72,76,43,大,－
賓果賓果,113043544,2024/08/02,240200,9608,184625,09,15,16,17,29,33,34,43,46,50,52,53,55,56,66,67,68,73,78,79,50,大,－
賓果賓果,113043545,2024/08/02,244700,9788,77275,02,11,19,20,25,29,31,33,37,42,43,44,53,62,64,69,70,72,73,79,64,－,－
賓果賓果,113043546,2024/08/02,230950,9238,72250,02,12,13,15,19,24,25,37,38,41,43,49,53,54,56,62,65,74,75,79,62,－,－
賓果賓果,113043547,2024/08/02,254400,10176,111850,03,05,11,16,17,19,20,23,37,44,55,58,61,62,63,64,67,71,74,78,58,－,－
賓果賓果,113043548,2024/08/02,258700,10348,123925,01,05,07,10,11,13,20,26,29,39,43,53,57,60,63,65,66,70,76,78,63,－,－
賓果賓果,113043549,2024/08/02,266550,10662,809000,01,02,10,16,21,22,24,25,26,27,28,29,42,43,60,61,63,67,70,80,16,－,－
賓果賓果,113043550,2024/08/02,280900,11236,181500,02,06,08,15,17,19,28,36,42,44,47,50,58,62,63,64,65,66,69,70,15,－,雙
賓果賓果,113043551,2024/08/02,294700,11788,341750,01,03,11,14,21,27,28,30,31,33,35,37,44,48,50,54,61,65,73,77,21,－,單
賓果賓果,113043552,2024/08/02,275275,11011,84350,05,08,09,11,19,22,33,37,41,44,48,50,54,57,65,68,73,74,78,80,48,－,－
賓果賓果,113043553,2024/08/02,279375,11175,325975,06,07,08,09,12,14,16,19,23,24,29,36,37,38,52,53,55,57,63,72,53,小,－
賓果賓果,113043554,2024/08/02,241775,9671,511225,01,02,03,04,05,10,12,13,20,23,28,29,31,40,50,55,62,63,70,73,05,小,－
賓果賓果,113043555,2024/08/02,259075,10363,83925,07,11,14,15,18,25,30,33,38,41,42,46,47,51,52,60,65,69,75,79,65,－,－
賓果賓果,113043556,2024/08/02,237725,9509,155975,02,08,14,15,28,30,31,43,45,50,51,52,60,63,65,67,71,73,74,75,14,大,－
賓果賓果,113043557,2024/08/02,254700,10188,163275,02,04,05,07,10,19,20,26,27,32,34,41,48,65,68,70,71,73,74,80,73,－,－
賓果賓果,113043558,2024/08/02,236975,9479,105300,03,12,16,18,23,28,32,38,44,47,50,55,57,61,67,72,73,74,75,80,47,－,－
賓果賓果,113043559,2024/08/02,247300,9892,177225,04,05,07,10,26,28,38,41,48,54,56,59,60,62,68,70,72,73,76,77,73,大,雙
賓果賓果,113043560,2024/08/02,275875,11035,87750,06,11,12,13,18,27,28,33,34,37,39,42,47,48,53,54,55,70,73,79,13,－,－
賓果賓果,113043561,2024/08/02,291650,11666,195900,05,07,09,13,19,20,21,25,29,31,33,37,45,46,47,60,71,74,78,79,13,－,單
賓果賓果,113043562,2024/08/02,253350,10134,69150,04,06,09,11,15,22,29,31,35,42,44,56,57,59,60,64,65,72,73,79,09,－,－
賓果賓果,113043563,2024/08/02,247350,9894,296200,03,08,09,10,12,18,24,44,49,52,53,54,55,56,59,61,65,66,77,80,59,大,－
賓果賓果,113043564,2024/08/02,243900,9756,73575,04,07,09,13,16,19,22,25,34,42,45,46,54,57,63,67,68,70,76,80,25,－,－
賓果賓果,113043565,2024/08/02,253150,10126,88400,02,09,15,16,22,23,24,27,31,44,51,54,55,57,63,69,70,71,73,76,31,－,－
賓果賓果,113043566,2024/08/02,293725,11749,118875,01,02,04,08,21,29,30,31,40,47,48,50,56,59,63,65,69,71,73,77,65,－,－
賓果賓果,113043567,2024/08/02,282000,11280,92275,03,05,15,22,25,26,27,29,31,33,34,42,45,46,54,68,73,74,77,80,45,－,－
賓果賓果,113043568,2024/08/02,291200,11648,145075,01,04,05,09,11,13,15,18,20,26,34,48,52,56,58,62,65,67,71,73,11,－,－
賓果賓果,113043569,2024/08/02,315175,12607,89825,01,08,12,14,21,27,34,38,39,43,46,47,55,56,58,59,61,71,73,76,27,－,－
賓果賓果,113043570,2024/08/02,294725,11789,111525,15,19,20,21,22,23,25,28,30,36,42,46,55,58,59,65,74,76,77,80,23,－,－
賓果賓果,113043571,2024/08/02,280825,11233,104800,03,04,08,11,14,18,19,20,26,27,33,36,47,48,56,62,71,74,75,79,79,－,－
賓果賓果,113043572,2024/08/02,281075,11243,131000,09,14,17,23,26,28,31,33,34,38,43,45,47,51,59,60,65,75,77,78,60,－,單
賓果賓果,113043573,2024/08/02,265875,10635,188325,04,06,07,11,21,33,41,44,45,46,47,56,61,66,68,69,71,72,75,80,68,大,－
賓果賓果,113043574,2024/08/02,271325,10853,128175,02,06,12,14,16,18,20,25,28,29,38,42,43,46,50,55,60,70,74,76,20,－,雙
賓果賓果,113043575,2024/08/02,269175,10767,164525,02,11,13,14,15,20,25,28,35,36,40,47,49,51,52,53,56,58,61,75,13,－,－
賓果賓果,113043576,2024/08/02,271900,10876,153825,04,07,08,09,24,25,26,31,34,36,43,44,45,48,49,51,55,62,65,71,07,－,－
賓果賓果,113043577,2024/08/02,275450,11018,111000,05,07,11,15,18,21,24,27,31,37,40,43,47,55,59,60,61,63,73,80,43,－,單
賓果賓果,113043578,2024/08/02,271925,10877,111650,01,06,09,20,25,32,35,39,42,44,47,55,58,60,62,66,72,73,76,79,35,－,－
賓果賓果,113043579,2024/08/02,272175,10887,99325,03,04,07,12,18,20,24,31,34,37,44,47,50,52,53,57,59,63,77,78,24,－,－
賓果賓果,113043580,2024/08/02,263850,10554,101825,09,10,13,15,16,17,18,25,28,40,41,45,46,49,50,52,61,67,69,71,09,－,－
賓果賓果,113043581,2024/08/02,275225,11009,197425,11,16,17,18,30,36,37,42,43,44,50,56,60,64,65,67,74,76,77,78,44,大,雙
賓果賓果,113043582,2024/08/02,283700,11348,321725,03,05,10,13,14,17,21,27,28,30,34,35,36,38,39,40,44,55,74,75,74,小,－
賓果賓果,113043583,2024/08/02,270325,10813,90725,01,07,08,12,23,27,29,30,34,37,38,39,41,51,53,55,57,62,74,78,08,－,－
賓果賓果,113043584,2024/08/02,257600,10304,127775,04,05,07,11,27,35,36,37,39,40,41,44,49,53,58,64,68,70,74,79,07,－,－
賓果賓果,113043585,2024/08/02,261750,10470,137250,05,12,13,20,23,25,26,29,31,33,42,46,48,50,52,55,58,60,63,64,12,－,－
賓果賓果,113043586,2024/08/02,260200,10408,138550,01,05,12,13,16,19,23,27,34,35,37,43,44,48,51,64,65,75,78,79,37,－,單
賓果賓果,113043587,2024/08/02,254325,10173,215775,05,06,07,13,16,17,24,25,30,31,54,61,65,66,69,74,75,76,79,80,75,－,－
賓果賓果,113043588,2024/08/02,274925,10997,128975,03,08,13,17,19,22,25,33,36,37,38,46,55,59,62,65,71,73,75,79,59,－,單
賓果賓果,113043589,2024/08/02,273150,10926,224025,01,20,21,22,23,39,45,47,49,50,56,57,58,61,65,67,68,71,76,79,57,大,單
賓果賓果,113043590,2024/08/02,254675,10187,73950,01,02,08,09,14,22,24,30,38,39,41,43,45,46,48,60,66,69,74,75,41,－,－
賓果賓果,113043591,2024/08/02,248250,9930,105975,02,07,09,11,13,18,19,22,31,35,45,46,61,64,66,67,69,71,74,78,09,－,－
賓果賓果,113043592,2024/08/02,267875,10715,149075,05,06,07,08,11,16,28,32,33,44,55,59,61,62,64,67,71,74,75,80,32,－,－
賓果賓果,113043593,2024/08/02,280775,11231,101400,03,07,09,17,19,26,27,33,36,39,43,44,52,56,60,62,64,65,68,76,76,－,－
賓果賓果,113043594,2024/08/02,275100,11004,88100,03,06,16,17,21,26,27,30,31,34,35,47,49,52,56,64,65,66,68,71,68,－,－
賓果賓果,113043595,2024/08/02,275850,11034,162350,06,10,16,18,19,21,37,41,42,45,46,48,53,54,60,62,65,70,71,74,53,大,－
賓果賓果,113043596,2024/08/02,286325,11453,118150,01,04,05,07,13,18,21,23,24,32,33,40,49,51,53,57,60,65,71,80,01,－,單
賓果賓果,113043597,2024/08/02,281875,11275,213250,04,05,06,07,08,16,22,23,33,40,43,47,51,54,56,57,66,77,79,80,23,－,－
賓果賓果,113043598,2024/08/02,286225,11449,133500,13,15,21,22,24,27,31,32,36,37,38,45,49,56,58,61,67,72,76,77,76,－,－
賓果賓果,113043599,2024/08/02,266675,10667,98200,03,05,06,10,11,14,20,21,28,32,46,49,59,60,61,63,68,75,76,79,63,－,－
賓果賓果,113043600,2024/08/02,254975,10199,361375,07,12,15,18,19,22,37,42,43,51,53,59,60,62,63,64,65,66,68,74,51,大,－
賓果賓果,113043601,2024/08/02,246975,9879,134300,02,03,10,15,16,18,34,39,45,46,49,50,52,53,54,55,64,69,70,75,55,－,－
賓果賓果,113043602,2024/08/02,234000,9360,253150,07,14,28,30,32,35,37,42,45,49,52,54,55,62,63,67,73,74,76,80,55,大,－
賓果賓果,113043603,2024/08/02,250700,10028,60325,09,10,17,18,23,25,31,36,40,44,52,53,57,58,61,64,65,67,73,78,53,－,－
賓果賓果,113043604,2024/08/02,234375,9375,120925,05,12,16,20,24,27,37,38,47,51,52,53,55,57,64,66,68,73,76,80,38,－,－
賓果賓果,113043605,2024/08/02,208525,8341,88850,03,08,12,15,16,17,19,22,28,31,35,37,45,48,49,51,60,62,66,70,70,－,－
賓果賓果,113043606,2024/08/02,204300,8172,51750,02,07,19,20,21,25,27,30,32,39,42,54,56,63,68,69,70,75,77,80,21,－,－
賓果賓果,113043607,2024/08/02,208675,8347,74575,02,19,20,23,29,30,31,38,42,44,48,55,56,59,62,64,65,74,75,76,55,－,－
賓果賓果,113043608,2024/08/02,223800,8952,126350,05,15,17,23,26,27,29,34,35,36,40,41,42,46,47,57,59,65,70,75,75,－,單
賓果賓果,113043609,2024/08/02,220650,8826,78275,01,02,07,09,14,16,17,19,25,32,33,38,44,62,64,67,68,69,73,76,25,－,－
賓果賓果,113043610,2024/08/02,231550,9262,87625,05,16,24,27,31,37,38,46,48,50,51,52,62,63,67,70,72,75,77,78,37,大,－
賓果賓果,113043611,2024/08/02,226875,9075,69950,06,08,09,12,13,15,21,23,28,36,37,49,53,55,58,59,65,68,71,76,12,－,－
賓果賓果,113043612,2024/08/02,232375,9295,82850,01,05,08,10,11,23,24,25,27,28,37,40,49,51,52,63,66,70,71,75,70,－,－
賓果賓果,113043613,2024/08/02,235475,9419,60075,01,05,12,17,21,25,33,34,37,40,41,42,45,46,52,56,58,67,73,79,25,－,－
賓果賓果,113043614,2024/08/02,199125,7965,154400,01,02,05,06,08,09,11,16,19,23,35,46,50,56,63,64,67,68,71,77,35,－,－
賓果賓果,113043615,2024/08/02,208975,8359,57550,04,09,13,19,26,30,35,38,41,43,53,57,64,66,70,71,73,74,79,80,38,－,－
賓果賓果,113043616,2024/08/02,228425,9137,100450,04,06,12,14,16,25,27,28,31,34,35,37,41,51,52,54,60,68,78,80,25,－,雙
賓果賓果,113043617,2024/08/02,212425,8497,69950,01,02,04,09,12,15,17,18,22,26,36,38,41,58,63,64,66,68,71,79,58,－,－
賓果賓果,113043618,2024/08/02,206100,8244,86175,02,07,11,17,19,20,21,23,26,30,31,34,42,45,54,56,61,62,67,73,61,－,－
賓果賓果,113043619,2024/08/02,211850,8474,89650,02,07,08,09,13,21,23,24,32,34,37,38,44,45,46,55,59,60,64,68,68,－,－
賓果賓果,113043620,2024/08/02,207550,8302,86725,02,12,15,16,19,21,24,26,29,32,34,38,49,52,53,54,56,58,61,77,21,－,－
賓果賓果,113043621,2024/08/02,210500,8420,92725,01,07,09,13,16,17,19,21,22,26,31,32,50,56,59,60,71,75,77,80,16,－,－
賓果賓果,113043622,2024/08/02,222025,8881,52825,01,04,17,20,24,26,32,36,38,43,47,49,50,51,53,55,60,67,77,78,53,－,－
賓果賓果,113043623,2024/08/02,245250,9810,95025,02,05,07,17,19,22,28,34,35,37,42,47,52,63,66,71,72,73,74,80,74,－,－
賓果賓果,113043624,2024/08/02,216425,8657,84650,03,06,07,08,10,13,16,24,27,31,35,43,46,48,49,51,53,57,63,73,53,－,單
賓果賓果,113043625,2024/08/02,209825,8393,91700,04,11,13,20,22,29,35,36,38,43,46,47,55,60,61,66,69,70,77,79,04,－,－
賓果賓果,113043626,2024/08/02,190825,7633,67300,01,03,07,11,18,20,29,33,34,35,36,40,41,44,46,58,59,65,66,75,01,－,－
賓果賓果,113043627,2024/08/02,210975,8439,48975,03,09,11,16,20,22,23,27,29,33,34,41,45,46,50,51,54,58,60,77,22,－,－
賓果賓果,113043628,2024/08/02,189150,7566,59575,02,05,12,13,16,19,21,34,37,49,52,53,57,58,61,64,67,69,75,77,67,－,單
賓果賓果,113043629,2024/08/02,190700,7628,55025,03,04,05,10,12,23,26,30,34,35,37,39,43,46,51,58,66,71,75,76,04,－,－
賓果賓果,113043630,2024/08/02,176050,7042,51725,05,11,14,15,19,25,27,28,32,44,52,53,56,60,61,66,67,73,75,77,77,－,－
賓果賓果,113043631,2024/08/02,202525,8101,61300,02,08,11,12,14,15,17,20,21,30,39,42,47,49,51,53,55,59,73,75,21,－,單
賓果賓果,113043632,2024/08/02,176625,7065,45075,05,12,14,15,18,22,26,28,32,37,38,43,47,49,56,58,67,70,74,79,58,－,－
賓果賓果,113043633,2024/08/02,203125,8125,54550,04,17,18,19,24,25,28,29,34,36,39,49,52,53,56,60,61,66,75,78,56,－,－
賓果賓果,113043634,2024/08/02,183850,7354,45950,02,03,15,17,23,25,29,31,36,38,39,40,43,47,49,55,59,75,76,80,47,－,單
賓果賓果,113043635,2024/08/02,172800,6912,82775,07,08,13,14,15,17,18,25,28,29,30,37,51,53,60,62,66,67,68,75,07,－,－
