遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,114009239,2025/02/15,679350,27174,286875,2,5,10,17,20,24,28,31,32,38,43,45,47,48,52,59,64,67,74,80,74,－,－
賓果賓果,114009240,2025/02/15,618800,24752,511225,7,10,18,28,29,31,45,47,49,51,52,55,56,64,65,66,70,75,76,80,29,大,－
賓果賓果,114009241,2025/02/15,640300,25612,422250,1,4,8,10,22,23,26,27,29,30,34,43,46,49,50,52,58,66,76,80,04,－,雙
賓果賓果,114009242,2025/02/15,635875,25435,274775,2,4,7,9,10,21,24,35,38,41,44,55,56,65,67,70,72,73,78,80,07,－,－
賓果賓果,114009243,2025/02/15,605875,24235,222875,1,8,14,18,23,26,35,36,39,43,47,48,50,52,58,61,62,66,69,78,39,－,－
賓果賓果,114009244,2025/02/15,609750,24390,369375,13,19,22,26,27,34,40,46,50,53,56,58,59,60,64,68,70,73,75,80,68,大,雙
賓果賓果,114009245,2025/02/15,591475,23659,179500,4,8,28,30,31,33,36,37,42,45,48,50,53,57,59,63,66,72,74,77,31,－,－
賓果賓果,114009246,2025/02/15,609550,24382,489600,6,8,11,12,15,17,18,19,28,32,38,46,54,58,60,61,65,72,75,80,06,－,雙
賓果賓果,114009247,2025/02/15,585775,23431,277875,5,8,13,15,17,22,27,29,32,34,38,39,49,53,58,62,69,72,75,77,38,－,－
賓果賓果,114009248,2025/02/15,616475,24659,266375,4,5,6,13,15,33,34,40,41,42,46,48,52,63,64,70,73,76,78,80,63,－,雙
賓果賓果,114009249,2025/02/15,590200,23608,438800,2,4,5,10,12,14,19,20,23,32,34,37,38,40,43,54,56,57,60,63,20,小,雙
賓果賓果,114009250,2025/02/15,590450,23618,532675,2,9,15,27,32,35,37,41,43,53,58,65,66,68,70,72,75,76,77,80,80,大,－
賓果賓果,114009251,2025/02/15,610575,24423,205925,8,10,11,12,16,19,22,27,31,32,35,42,45,46,49,57,58,61,67,78,35,－,－
賓果賓果,114009252,2025/02/15,642125,25685,297250,2,3,7,8,13,18,21,24,32,33,35,40,45,52,55,57,58,64,74,76,08,－,－
賓果賓果,114009253,2025/02/15,647350,25894,495450,1,3,11,17,19,21,22,23,30,35,36,37,40,43,44,53,61,68,76,79,76,小,單
賓果賓果,114009254,2025/02/15,621825,24873,291550,3,9,13,19,22,27,31,38,40,41,43,44,45,55,56,57,58,61,66,79,57,－,單
賓果賓果,114009255,2025/02/15,597350,23894,236750,5,9,11,15,19,21,32,33,34,36,37,42,43,47,61,62,64,74,78,80,43,－,－
賓果賓果,114009256,2025/02/15,569125,22765,317625,1,3,12,13,15,17,26,31,33,36,37,41,49,51,52,57,73,74,75,78,49,－,單
賓果賓果,114009257,2025/02/15,567700,22708,212675,3,4,7,14,15,18,19,20,23,31,40,44,45,51,53,59,61,65,76,80,40,－,－
賓果賓果,114009258,2025/02/15,579550,23182,262850,2,11,12,20,26,27,28,29,40,43,44,47,51,52,57,65,69,73,74,80,11,－,－
賓果賓果,114009259,2025/02/15,596275,23851,354875,13,25,26,27,30,33,38,42,44,47,50,52,54,57,58,60,64,67,73,76,64,大,－
賓果賓果,114009260,2025/02/15,571350,22854,313900,5,7,8,12,17,20,21,38,41,52,53,55,56,58,61,62,67,71,77,79,52,－,－
賓果賓果,114009261,2025/02/15,558275,22331,252025,7,9,11,12,14,21,22,28,35,40,44,45,51,53,59,62,66,68,72,80,07,－,－
賓果賓果,114009262,2025/02/15,559500,22380,388550,2,3,4,11,17,18,24,25,29,31,37,39,40,44,49,58,62,66,69,79,17,小,－
賓果賓果,114009263,2025/02/15,552525,22101,439650,3,5,9,10,11,12,21,29,33,36,41,44,51,52,55,57,65,68,71,77,44,－,單
賓果賓果,114009264,2025/02/15,617950,24718,296625,6,15,16,23,26,27,32,42,46,50,51,55,60,61,65,67,71,72,75,79,51,大,－
賓果賓果,114009265,2025/02/15,564325,22573,194125,7,15,16,23,26,28,29,33,41,43,49,50,56,62,63,65,68,71,72,74,62,－,－
賓果賓果,114009266,2025/02/15,554600,22184,271325,4,7,17,18,21,22,26,33,35,38,40,42,53,55,57,65,66,69,70,80,70,－,－
賓果賓果,114009267,2025/02/15,570450,22818,318500,4,11,12,15,19,23,32,40,43,44,53,55,63,64,67,72,73,75,78,80,11,－,－
賓果賓果,114009268,2025/02/15,608050,24322,297825,1,10,13,14,15,20,23,24,25,33,34,44,47,52,57,61,64,68,74,78,13,－,－
賓果賓果,114009269,2025/02/15,570325,22813,257300,2,12,20,25,27,30,32,33,34,40,44,45,50,53,56,57,66,70,71,74,32,－,雙
賓果賓果,114009270,2025/02/15,587800,23512,369625,1,10,12,20,21,27,28,31,34,37,41,51,54,57,63,68,71,72,74,75,27,－,－
賓果賓果,114009271,2025/02/15,619675,24787,230425,3,23,26,27,29,30,33,36,37,40,45,48,54,58,63,67,68,72,76,79,36,－,－
賓果賓果,114009272,2025/02/15,702425,28097,685975,1,4,5,6,8,12,15,22,24,26,27,33,38,39,40,47,55,58,62,73,04,小,－
賓果賓果,114009273,2025/02/15,614925,24597,499550,3,5,12,16,19,34,40,41,46,49,52,55,56,57,61,63,64,66,68,78,56,大,－
賓果賓果,114009274,2025/02/15,557300,22292,525550,6,12,13,17,18,21,28,30,34,35,38,39,40,46,51,52,64,66,67,80,35,小,雙
賓果賓果,114009275,2025/02/15,515250,20610,330500,4,5,12,13,16,17,18,20,22,24,32,34,38,43,49,56,64,70,75,76,56,小,雙
賓果賓果,114009276,2025/02/15,534475,21379,315125,4,7,10,13,24,30,31,32,33,34,37,41,42,43,46,53,62,64,75,77,77,－,－
賓果賓果,114009277,2025/02/15,526475,21059,317500,1,6,7,12,13,18,29,33,38,50,51,53,58,65,71,72,74,76,77,79,71,－,－
賓果賓果,114009278,2025/02/15,571500,22860,275550,1,3,5,10,22,23,25,26,30,42,48,50,51,53,55,64,66,68,70,80,80,－,－
賓果賓果,114009279,2025/02/15,586600,23464,282150,1,3,4,5,18,25,29,30,32,39,41,42,44,46,51,64,72,75,77,79,03,－,－
賓果賓果,114009280,2025/02/15,594675,23787,291900,5,8,10,17,20,28,37,38,39,43,44,45,46,49,54,55,56,58,74,80,54,－,－
賓果賓果,114009281,2025/02/15,638450,25538,839475,1,5,6,7,10,12,14,18,22,27,28,30,34,40,44,47,50,53,58,62,50,小,雙
賓果賓果,114009282,2025/02/15,568300,22732,567925,1,3,9,11,13,15,18,22,24,30,32,36,38,39,40,43,46,55,68,73,55,小,－
賓果賓果,114009283,2025/02/15,561725,22469,217700,3,12,14,20,25,26,27,31,36,38,41,42,43,49,50,58,65,67,74,77,67,－,－
賓果賓果,114009284,2025/02/15,574850,22994,458700,1,5,24,28,29,30,34,41,43,47,49,50,51,53,59,68,70,74,77,80,49,大,－
賓果賓果,114009285,2025/02/15,560750,22430,437025,1,3,6,7,21,34,36,41,44,53,54,62,63,67,68,71,73,75,77,78,21,大,－
賓果賓果,114009286,2025/02/15,554500,22180,411375,1,3,4,8,13,14,21,23,32,33,37,38,39,43,44,50,57,69,76,79,14,小,－
賓果賓果,114009287,2025/02/15,585575,23423,434600,1,3,4,10,14,15,19,27,28,31,33,37,40,44,48,50,55,57,66,79,15,小,－
賓果賓果,114009288,2025/02/15,595425,23817,403000,3,5,6,7,12,13,16,29,51,54,58,59,63,65,66,68,76,77,78,79,16,－,－
賓果賓果,114009289,2025/02/15,603700,24148,383275,1,4,6,9,10,11,17,20,21,23,34,38,40,47,52,53,58,66,69,76,09,小,－
賓果賓果,114009290,2025/02/15,596175,23847,330425,1,3,4,8,11,28,35,37,47,49,56,58,61,63,68,69,74,76,78,79,76,－,－
賓果賓果,114009291,2025/02/15,608875,24355,269225,4,7,9,10,11,21,22,25,28,34,40,42,44,46,53,62,69,72,76,77,42,－,－
賓果賓果,114009292,2025/02/15,584350,23374,310350,5,10,20,21,22,27,33,37,38,40,41,43,49,50,60,63,73,74,77,78,49,－,－
賓果賓果,114009293,2025/02/15,556925,22277,240700,2,7,8,10,12,18,21,37,39,41,44,45,51,54,59,65,66,67,74,79,67,－,－
賓果賓果,114009294,2025/02/15,563675,22547,256425,4,7,8,10,19,25,27,28,35,38,39,41,47,63,64,69,70,72,74,77,10,－,－
賓果賓果,114009295,2025/02/15,564125,22565,383125,1,2,3,9,16,22,23,30,33,34,39,44,47,49,54,63,74,75,76,77,39,－,－
賓果賓果,114009296,2025/02/15,521550,20862,176500,5,12,13,16,25,28,32,33,42,46,47,50,51,57,60,63,65,67,72,79,33,－,－
賓果賓果,114009297,2025/02/15,540450,21618,300975,2,3,5,8,17,20,26,29,31,33,36,44,47,48,59,60,64,73,74,80,20,－,－
賓果賓果,114009298,2025/02/15,498225,19929,258875,9,14,16,17,20,21,22,24,27,28,35,44,46,52,53,55,56,62,67,73,44,－,－
賓果賓果,114009299,2025/02/15,499900,19996,439725,2,6,13,15,29,37,39,42,43,44,47,48,50,51,53,59,60,67,75,77,06,大,單
賓果賓果,114009300,2025/02/15,467250,18690,423400,1,3,7,10,12,19,20,27,29,30,35,36,40,49,51,69,73,75,76,79,30,小,單
賓果賓果,114009301,2025/02/15,459925,18397,343100,3,4,7,10,19,21,23,26,29,37,40,41,44,47,49,50,57,60,62,67,41,－,－
賓果賓果,114009302,2025/02/15,466150,18646,195125,1,4,8,12,14,29,34,35,36,43,45,47,51,56,60,63,72,73,78,79,36,－,－
賓果賓果,114009303,2025/02/15,455975,18239,259975,2,17,23,28,30,35,36,38,40,41,43,44,47,51,59,63,66,71,72,80,71,－,－
賓果賓果,114009304,2025/02/15,458850,18354,216550,1,2,4,8,16,20,24,29,32,33,43,51,54,58,65,68,69,73,77,80,43,－,－
賓果賓果,114009305,2025/02/15,448000,17920,200000,3,4,7,12,20,21,23,24,25,46,48,51,53,54,58,61,68,71,74,79,24,－,－
賓果賓果,114009306,2025/02/15,436300,17452,197850,1,3,5,15,20,21,26,31,34,36,37,38,43,45,48,51,54,57,58,72,26,－,－
賓果賓果,114009307,2025/02/15,447675,17907,349950,1,4,5,8,16,19,25,27,29,33,37,39,42,44,47,55,62,67,75,78,16,－,單
賓果賓果,114009308,2025/02/15,438775,17551,212825,2,6,10,12,23,25,30,37,43,44,49,53,54,56,57,63,65,66,75,80,06,－,－
賓果賓果,114009309,2025/02/15,440300,17612,253900,5,6,8,9,10,14,16,18,26,32,36,37,42,43,52,64,65,75,77,79,36,－,－
賓果賓果,114009310,2025/02/15,448950,17958,199350,3,5,8,11,12,13,18,31,33,38,47,49,52,54,56,59,63,70,73,79,08,－,－
賓果賓果,114009311,2025/02/15,430700,17228,203500,4,16,17,26,35,38,39,46,48,49,54,56,59,64,69,70,73,75,77,80,17,大,－
賓果賓果,114009312,2025/02/15,421875,16875,396375,5,7,8,9,10,11,26,28,30,31,33,34,36,37,40,43,50,53,60,79,33,小,－
賓果賓果,114009313,2025/02/15,412775,16511,253400,1,3,7,9,10,11,17,18,20,22,26,41,45,50,53,60,65,67,73,79,50,－,單
賓果賓果,114009314,2025/02/15,394525,15781,450175,3,9,12,16,18,21,22,26,27,28,32,33,34,36,46,59,61,64,68,74,74,小,雙
賓果賓果,114009315,2025/02/15,387850,15514,186025,8,10,12,15,21,22,30,32,33,41,43,48,53,54,66,70,71,72,74,76,21,－,雙
賓果賓果,114009316,2025/02/15,369200,14768,168575,4,7,13,16,18,21,22,26,27,31,42,50,51,56,57,58,63,64,77,80,18,－,－
賓果賓果,114009317,2025/02/15,376775,15071,172225,5,7,9,20,21,25,28,31,36,39,40,49,57,59,63,66,70,76,77,78,21,－,－
賓果賓果,114009318,2025/02/15,375750,15030,216900,3,7,11,13,20,24,29,31,32,43,51,53,60,63,65,66,67,73,74,79,65,－,單
賓果賓果,114009319,2025/02/15,351675,14067,144825,4,5,6,10,11,17,24,32,33,36,47,52,56,59,64,66,67,71,73,77,06,－,－
賓果賓果,114009320,2025/02/15,363925,14557,302500,7,8,10,15,16,23,24,26,33,34,35,37,38,44,45,60,66,67,68,69,67,小,－
賓果賓果,114009321,2025/02/15,370575,14823,154375,3,4,13,15,17,18,23,26,28,32,33,37,46,47,51,58,60,63,79,80,15,－,－
賓果賓果,114009322,2025/02/15,336325,13453,127200,1,4,9,18,22,24,29,39,41,43,44,49,52,54,60,63,65,66,74,79,41,－,－
賓果賓果,114009323,2025/02/15,335175,13407,188700,1,3,8,16,21,22,29,31,32,33,34,43,46,50,60,67,68,69,71,74,29,－,－
賓果賓果,114009324,2025/02/15,315275,12611,127375,2,11,13,14,17,31,32,37,45,47,53,55,58,60,61,65,69,70,72,75,58,－,單
賓果賓果,114009325,2025/02/15,323550,12942,205725,2,3,14,17,18,19,20,25,26,30,32,36,47,58,59,66,67,70,74,80,17,－,雙
賓果賓果,114009326,2025/02/15,316300,12652,211200,5,12,16,18,21,22,33,41,45,46,51,54,58,60,63,68,71,73,77,80,60,大,－
賓果賓果,114009327,2025/02/15,309175,12367,225250,5,6,13,16,17,18,19,24,26,29,32,35,44,59,61,70,71,73,77,78,19,－,－
賓果賓果,114009328,2025/02/15,287175,11487,197650,2,5,6,7,14,15,16,19,22,28,33,36,37,43,47,53,64,67,74,80,47,小,－
賓果賓果,114009329,2025/02/15,269875,10795,91575,4,5,6,13,17,18,23,25,34,41,43,52,56,57,58,65,69,72,74,78,23,－,－
賓果賓果,114009330,2025/02/15,279450,11178,116225,5,12,16,17,20,25,27,29,40,41,42,44,46,47,48,53,63,74,75,78,16,－,－
賓果賓果,114009331,2025/02/15,289900,11596,167950,4,5,7,10,11,20,28,30,34,35,43,44,48,49,52,56,65,73,75,80,11,－,－
賓果賓果,114009332,2025/02/15,271375,10855,93475,8,9,11,16,18,21,25,27,28,34,36,40,45,46,49,59,63,64,65,77,27,－,－
賓果賓果,114009333,2025/02/15,296550,11862,338475,1,3,5,6,10,15,16,17,21,25,37,46,47,55,66,67,71,72,73,78,47,－,單
賓果賓果,114009334,2025/02/15,273325,10933,86575,3,12,13,18,21,26,27,30,35,39,40,41,43,45,54,56,60,65,68,78,39,－,－
賓果賓果,114009335,2025/02/15,277425,11097,129575,1,5,8,9,14,20,22,24,29,36,38,43,47,50,51,66,68,70,73,75,05,－,－
賓果賓果,114009336,2025/02/15,275725,11029,158025,5,6,8,13,14,17,18,20,26,34,37,44,45,47,55,57,63,68,72,80,72,－,－
賓果賓果,114009337,2025/02/15,264075,10563,132775,1,3,4,6,15,20,21,26,30,35,36,40,42,46,48,58,68,71,78,79,20,－,雙
賓果賓果,114009338,2025/02/15,321875,12875,250425,1,4,15,18,23,25,26,44,46,54,55,59,61,65,67,68,72,75,79,80,79,大,－
賓果賓果,114009339,2025/02/16,82800,3312,33025,5,7,17,18,25,27,28,29,37,45,49,51,52,63,65,69,70,71,75,80,49,－,單
賓果賓果,114009340,2025/02/16,62850,2514,32850,24,25,32,36,37,45,48,49,50,52,54,57,58,60,61,64,65,68,73,74,37,大,－
賓果賓果,114009341,2025/02/16,60475,2419,67275,6,7,8,10,12,13,19,21,23,24,32,33,37,38,41,47,48,68,69,76,33,小,－
賓果賓果,114009342,2025/02/16,68350,2734,44975,1,2,3,10,12,13,15,28,29,30,33,36,43,45,49,63,65,70,71,73,12,－,單
賓果賓果,114009343,2025/02/16,64650,2586,85925,7,8,13,25,27,28,39,42,43,44,46,52,53,59,64,65,68,69,71,79,65,大,－
賓果賓果,114009344,2025/02/16,64200,2568,57400,1,3,9,11,13,23,25,26,27,32,34,38,41,44,47,59,61,62,63,80,38,－,單
賓果賓果,114009345,2025/02/16,65450,2618,46200,5,7,8,10,16,19,24,27,32,33,35,36,39,45,51,56,64,71,74,79,45,小,－
賓果賓果,114009346,2025/02/16,72800,2912,28150,1,5,7,8,16,20,24,40,43,52,53,57,59,60,62,63,65,67,68,74,24,－,－
賓果賓果,114009347,2025/02/16,113750,4550,58125,6,7,11,13,14,15,27,29,31,37,40,41,47,49,54,59,60,63,67,79,59,－,單
賓果賓果,114009348,2025/02/16,115225,4609,72875,10,11,12,18,20,21,27,29,35,38,44,48,52,53,54,55,56,63,68,73,10,－,－
賓果賓果,114009349,2025/02/16,129150,5166,39900,2,3,7,9,11,21,23,24,26,32,35,41,46,53,55,59,60,62,71,79,03,－,單
賓果賓果,114009350,2025/02/16,133800,5352,31400,4,13,14,17,18,35,36,37,40,42,43,46,47,50,54,60,63,65,66,67,42,－,－
賓果賓果,114009351,2025/02/16,104950,4198,51025,5,8,12,14,18,20,26,28,32,35,36,37,44,45,52,54,60,71,74,80,26,－,雙
賓果賓果,114009352,2025/02/16,106675,4267,81225,7,9,12,14,34,37,39,41,45,46,48,49,51,59,60,61,62,64,65,75,64,大,－
賓果賓果,114009353,2025/02/16,163625,6545,56025,6,7,12,14,17,19,21,23,30,37,40,49,56,59,61,65,67,78,79,80,56,－,－
賓果賓果,114009354,2025/02/16,132575,5303,51400,2,10,11,14,17,18,28,31,39,41,48,53,55,57,60,61,67,70,73,74,02,－,－
賓果賓果,114009355,2025/02/16,174825,6993,72800,1,7,9,14,16,24,26,34,36,40,52,56,58,64,66,68,70,71,73,78,64,－,雙
賓果賓果,114009356,2025/02/16,140775,5631,71150,1,3,6,7,13,20,23,25,28,29,30,35,54,55,59,60,62,65,73,76,01,－,－
賓果賓果,114009357,2025/02/16,146000,5840,102575,4,6,8,12,15,18,25,27,34,35,38,42,43,50,52,55,58,63,69,73,42,－,－
賓果賓果,114009358,2025/02/16,194425,7777,96175,10,15,21,22,33,38,40,41,44,49,50,51,54,58,59,62,65,68,69,70,33,大,－
賓果賓果,114009359,2025/02/16,185050,7402,72925,7,14,16,19,21,23,25,37,40,45,48,53,56,57,63,67,69,71,73,79,14,－,單
賓果賓果,114009360,2025/02/16,150325,6013,179375,2,6,8,12,14,15,18,19,24,26,28,32,33,56,63,69,71,75,77,79,14,小,－
賓果賓果,114009361,2025/02/16,191175,7647,57650,4,6,8,10,15,25,32,33,38,41,45,47,51,52,54,55,66,70,75,79,70,－,－
賓果賓果,114009362,2025/02/16,169100,6764,80050,4,10,17,20,24,25,28,32,33,37,38,56,57,62,68,70,72,73,76,78,76,－,雙
賓果賓果,114009363,2025/02/16,167475,6699,75800,1,8,9,14,18,24,26,29,42,43,45,48,52,58,60,66,68,69,73,74,29,－,雙
賓果賓果,114009364,2025/02/16,182675,7307,80375,2,3,6,7,12,22,30,35,37,42,44,46,49,50,59,62,66,73,74,76,02,－,雙
賓果賓果,114009365,2025/02/16,192625,7705,100825,2,5,10,18,25,28,34,35,39,40,41,55,56,63,64,66,67,70,77,80,77,－,－
賓果賓果,114009366,2025/02/16,204650,8186,97850,3,5,13,19,20,22,23,25,27,30,31,37,42,46,52,63,66,70,74,76,23,－,－
賓果賓果,114009367,2025/02/16,253175,10127,72125,4,12,21,24,28,29,34,36,41,42,43,46,47,49,53,54,63,69,74,79,24,－,－
賓果賓果,114009368,2025/02/16,253275,10131,233875,3,8,10,11,12,13,17,19,23,24,26,28,31,36,41,48,58,64,66,77,10,小,－
賓果賓果,114009369,2025/02/16,268125,10725,166325,7,11,15,19,21,24,33,45,46,47,50,52,55,60,62,63,71,74,76,78,15,大,－
賓果賓果,114009370,2025/02/16,269125,10765,110250,13,16,21,29,30,32,33,41,43,45,48,50,51,52,57,60,69,74,77,79,52,大,－
賓果賓果,114009371,2025/02/16,278725,11149,110875,2,11,13,14,16,18,20,29,31,33,37,45,47,55,56,58,64,66,67,74,18,－,－
賓果賓果,114009372,2025/02/16,247350,9894,115225,2,11,17,26,31,32,35,37,40,41,43,48,49,51,52,63,70,71,77,80,77,－,－
賓果賓果,114009373,2025/02/16,254975,10199,211325,1,4,5,9,12,17,21,22,26,27,31,32,37,38,50,56,67,69,75,78,69,小,－
賓果賓果,114009374,2025/02/16,311975,12479,163950,2,4,8,15,16,20,21,24,25,29,35,37,40,46,50,63,64,68,71,76,25,小,－
賓果賓果,114009375,2025/02/16,293100,11724,164900,1,7,12,13,14,25,27,28,31,32,33,38,44,47,51,54,55,57,60,72,55,－,－
賓果賓果,114009376,2025/02/16,297250,11890,149575,1,7,8,11,22,25,29,31,34,35,39,47,51,54,57,63,67,68,71,80,29,－,單
賓果賓果,114009377,2025/02/16,305150,12206,150800,1,3,9,15,19,20,21,22,29,32,34,46,50,56,58,63,64,68,71,75,56,－,－
賓果賓果,114009378,2025/02/16,313475,12539,386625,1,3,4,5,8,9,10,12,14,28,31,41,43,52,53,57,72,76,77,79,12,－,－
賓果賓果,114009379,2025/02/16,316875,12675,133950,3,4,5,9,12,15,17,20,31,33,34,46,53,56,57,64,70,74,78,80,57,－,－
賓果賓果,114009380,2025/02/16,330100,13204,265450,1,2,3,11,19,22,23,25,26,27,30,35,40,45,52,57,64,70,71,75,30,小,－
賓果賓果,114009381,2025/02/16,334475,13379,251500,5,8,9,11,12,14,16,26,27,28,30,32,39,49,59,65,70,71,73,78,32,小,－
賓果賓果,114009382,2025/02/16,333900,13356,178575,1,5,12,16,17,18,19,20,23,27,30,37,42,44,49,51,54,65,70,80,54,－,－
賓果賓果,114009383,2025/02/16,336350,13454,129925,3,6,11,12,15,20,25,27,33,36,43,45,47,50,57,61,64,65,78,80,65,－,－
賓果賓果,114009384,2025/02/16,362075,14483,309800,5,26,27,28,36,38,39,42,43,45,46,52,55,57,58,61,65,67,70,76,26,大,－
賓果賓果,114009385,2025/02/16,354450,14178,197600,1,5,6,8,13,15,23,27,30,33,47,50,53,57,58,66,70,72,76,77,27,－,－
賓果賓果,114009386,2025/02/16,348125,13925,171475,1,5,8,15,18,21,22,23,24,34,40,50,56,63,64,67,71,72,76,80,24,－,－
賓果賓果,114009387,2025/02/16,360500,14420,209625,18,20,30,31,32,33,37,39,42,46,48,49,53,54,57,62,64,66,72,76,54,－,雙
賓果賓果,114009388,2025/02/16,351100,14044,125300,1,4,12,18,19,21,23,30,31,35,37,42,46,48,49,54,58,61,66,76,18,－,－
賓果賓果,114009389,2025/02/16,346750,13870,318100,1,2,4,8,10,16,19,20,21,26,31,33,35,38,39,44,46,64,76,79,76,小,－
賓果賓果,114009390,2025/02/16,366075,14643,276925,4,11,12,18,19,21,24,25,28,31,35,36,39,40,49,52,55,67,70,76,36,小,－
賓果賓果,114009391,2025/02/16,374350,14974,187400,2,8,9,12,13,18,19,25,27,29,33,40,47,50,60,63,66,70,72,79,25,－,－
賓果賓果,114009392,2025/02/16,350125,14005,195600,4,5,6,8,10,12,17,23,27,33,43,47,50,60,65,66,69,71,76,79,10,－,－
賓果賓果,114009393,2025/02/16,367900,14716,161025,11,12,20,21,23,24,26,28,37,40,42,47,54,56,60,66,69,72,73,75,28,－,－
賓果賓果,114009394,2025/02/16,372375,14895,221325,1,11,13,14,19,20,24,28,37,39,42,44,50,55,62,63,65,66,68,77,28,－,－
賓果賓果,114009395,2025/02/16,380425,15217,154175,8,10,16,20,26,28,31,37,44,50,54,60,61,62,67,68,73,77,78,80,50,－,雙
賓果賓果,114009396,2025/02/16,390800,15632,430550,2,5,7,10,11,12,18,19,20,22,24,32,35,36,42,46,59,72,77,79,20,小,－
賓果賓果,114009397,2025/02/16,399650,15986,154100,5,7,10,14,16,19,23,26,38,40,44,56,58,61,64,65,66,68,70,78,40,－,雙
賓果賓果,114009398,2025/02/16,420900,16836,177975,1,2,5,8,15,16,21,26,32,34,51,52,53,56,62,69,71,76,77,78,32,－,－
賓果賓果,114009399,2025/02/16,432325,17293,229500,7,15,19,20,21,22,25,29,31,35,36,41,45,55,58,63,65,73,74,77,29,－,單
賓果賓果,114009400,2025/02/16,404225,16169,275675,3,10,13,14,17,18,22,23,27,32,34,35,39,58,59,60,61,67,73,75,32,小,－
賓果賓果,114009401,2025/02/16,410100,16404,172300,3,4,9,13,16,17,18,22,29,37,40,46,52,57,66,68,71,75,77,80,29,－,－
賓果賓果,114009402,2025/02/16,411575,16463,161750,3,5,6,13,17,18,23,24,27,31,36,47,51,54,56,57,65,68,74,77,03,－,－
賓果賓果,114009403,2025/02/16,405000,16200,99650,2,7,13,14,16,31,35,36,39,43,45,48,50,54,55,56,64,70,74,75,74,－,－
賓果賓果,114009404,2025/02/16,426000,17040,488850,3,4,13,16,17,18,19,34,35,36,45,49,50,52,53,55,61,63,69,78,03,－,－
賓果賓果,114009405,2025/02/16,410200,16408,279600,7,9,13,20,21,23,26,31,32,33,35,36,40,46,62,63,65,66,69,76,13,小,－
賓果賓果,114009406,2025/02/16,425550,17022,342175,5,10,13,14,16,17,18,22,26,28,29,44,47,52,53,54,55,61,71,73,71,－,－
賓果賓果,114009407,2025/02/16,394400,15776,248100,9,11,12,14,18,19,20,25,30,40,41,46,48,49,50,59,61,63,75,78,14,－,－
賓果賓果,114009408,2025/02/16,405575,16223,153000,2,4,10,11,17,23,28,31,32,35,36,41,52,55,63,64,67,68,70,79,04,－,－
賓果賓果,114009409,2025/02/16,425700,17028,169000,1,7,9,12,14,25,27,28,33,39,41,48,55,56,58,59,60,65,73,76,76,－,－
賓果賓果,114009410,2025/02/16,423525,16941,146800,2,14,20,21,24,25,30,34,37,38,43,47,50,51,57,58,60,66,69,80,43,－,－
賓果賓果,114009411,2025/02/16,402675,16107,234825,7,15,19,31,33,36,39,44,48,51,53,57,61,62,66,71,72,74,79,80,48,大,－
賓果賓果,114009412,2025/02/16,385825,15433,280775,8,10,11,12,18,21,25,27,36,37,39,45,48,51,55,59,61,65,69,71,39,－,單
賓果賓果,114009413,2025/02/16,384800,15392,245325,1,12,16,22,24,25,38,42,49,58,59,60,62,64,65,66,68,73,74,80,25,大,雙
賓果賓果,114009414,2025/02/16,374675,14987,196925,2,10,16,19,22,23,25,26,29,36,37,51,53,54,61,62,64,69,70,80,54,－,－
賓果賓果,114009415,2025/02/16,378200,15128,199625,1,4,5,12,17,18,21,30,39,41,43,45,46,49,59,64,65,71,78,79,65,－,單
賓果賓果,114009416,2025/02/16,383375,15335,153750,1,5,6,11,13,20,22,24,29,34,42,44,52,57,61,63,67,69,75,78,42,－,－
賓果賓果,114009417,2025/02/16,394425,15777,170525,1,6,7,9,15,19,20,23,25,27,32,40,41,42,46,64,72,73,74,77,32,－,－
